company,announcement_date,title,dividend_percent,bonus_ratio,ex_date,record_date,raw_text
BFAL,,BFAL - 32nd AGM,,,,,"Thu, 7 Mar 2024
BFAL - 32nd AGM

This is to notify all the valued Shareholders of Bhutan Ferro Alloys Ltd. that the 32nd Annual General Meeting of the co…

Details
PDF"
BFAL,,BFAL Declared Dividend of 350%,350.0,,,,"Mon, 13 Mar 2023
BFAL Declared Dividend of 350%

This is to inform the shareholders of BFAL that BFAL has declared a 350% dividend and the record date for the issuance o…

Details"
BFAL,,BFAL declared Dividend for the year 2022,,,,,"Thu, 9 Mar 2023
BFAL declared Dividend for the year 2022

This is to inform the shareholders of Bhutan Ferro Alloys Limited (BFAL) that as per the 31st Annual General Meeting hel…

Details"
BFAL,,"BFAL - 31st AGM on 8th March, 2023",,,,,"Thu, 9 Feb 2023
BFAL - 31st AGM on 8th March, 2023

Bhutan Ferro Alloys Limited has scheduled its 31st Annual General Meeting on 8th March, 2023 in Hotel Druk, Phuentsholin…

Details
PDF"
BIL,,BIL 17th AGM on 2nd April 2026 at Conference Hall of BIL,,,,,"Fri, 13 Mar 2026
BIL 17th AGM on 2nd April 2026 at Conference Hall of BIL

This is to inform all the shareholders of Bhutan Insurance Ltd. (BIL) that the 17th Annual General Meeting (AGM) of the…

Details"
BIL,,BIL declares 18.5% dividend,18.5,,,,"Tue, 29 Apr 2025
BIL declares 18.5% dividend

This is to notify all shareholders of Bhutan Insurance Ltd. (BIL) that, during the Annual General Meeting held on 8th Ap…

Details"
BIL,,BIL declares 21% Dividend,21.0,,,,"Wed, 24 Apr 2024
BIL declares 21% Dividend

This is to notify all the valued shareholders of Bhutan Insurance Ltd. (BIL) that, with the approval of the Authority, t…

Details
PDF"
BIL,,BIL - 15th AGM,,,,,"Thu, 29 Feb 2024
BIL - 15th AGM

This is to notify all the valued Shareholders of Bhutan Insurance Limited that the 15th Annual General Meeting of the Co…

Details
PDF"
BIL,,BIL declares Dividend and Bonus,20.0,,,,"Fri, 24 Mar 2023
BIL declares Dividend and Bonus

This is to inform the shareholders of Bhutan Insurance Limited that the company has decided to issue 20% Dividend and 1:…

Details"
BIL,,"BIL - 14th AGM on 24th March, 2023",,,,,"Wed, 1 Mar 2023
BIL - 14th AGM on 24th March, 2023

The 14th Annual General Meeting of Bhutan Insurance Limited will be held at the BIL conference hall, above Memorial chor…

Details
PDF"
BIL,,"BIL - 13th AGM on 29th April, 2022",,,,,"Thu, 31 Mar 2022
BIL - 13th AGM on 29th April, 2022

This is to inform the shareholders of Bhutan Insurance Limited (BIL) that the 13th Annual General Meeting will be held o…

Details
PDF"
BNBL,2026-05-15,"BNBL Declares 9.27% Dividend for FY2025; Ex-Date 21 May, Record Date 22 May",9.27,,21 May,22 May,"Fri, 15 May 2026
BNBL Declares 9.27% Dividend for FY2025; Ex-Date 21 May, Record Date 22 May

This is to inform all shareholders of Bhutan National Bank Ltd. (BNBL) that, following endorsement by the Annual General…

Details"
BNBL,,"BNBL 30th AGM on 27 April 2026 at Conference Hall, Corporate Office",,,,,"Fri, 3 Apr 2026
BNBL 30th AGM on 27 April 2026 at Conference Hall, Corporate Office

This is to inform all shareholders of Bhutan National Bank Ltd. (BNBL) that, the 30th Annual General Meeting will be hel…

Details"
BNBL,,BNBL Dividend and Bonus Issue,13.8,,,,"Wed, 15 Mar 2023
BNBL Dividend and Bonus Issue

This is to inform the shareholders of Bhutan National Bank Limited that the bank has declared a dividend of 13.8% and bo…

Details"
BNBL,,"BNBL - 27th AGM on 15th March, 2023",,,,,"Mon, 20 Feb 2023
BNBL - 27th AGM on 15th March, 2023

The 27th Annual General Meeting of Bhutan National Bank Limited will be held on Wednesday,15th March, 2023 at Conference…

Details
PDF"
BNBL,,"BNBL - 26th AGM on 29th April, 2022",,,,,"Wed, 30 Mar 2022
BNBL - 26th AGM on 29th April, 2022

This is to inform the shareholders of Bhutan National Bank Limited (BNBL) that the 26th Annual General Meeting will be h…

Details
PDF"
BPCL,,BPCL 28th AGM on 27 April 2026 at Hotel Phuntsho Pelri,,,,,"Thu, 16 Apr 2026
BPCL 28th AGM on 27 April 2026 at Hotel Phuntsho Pelri

This is to inform all shareholders of Bhutan Polymers Company Ltd. (BPCL) that the 28th Annual General Meeting (AGM) of…

Details
PDF"
BPCL,,BPCL - 26th AGM,,,,,"Wed, 3 Apr 2024
BPCL - 26th AGM

This is to notify all the valued Shareholders of Bhutan Polymers Company Ltd. (BPCL) that the 26th Annual General Meetin…

Details
PDF"
BPCL,,"BPCL - 24th AGM on 14th May, 2022",,,,,"Mon, 18 Apr 2022
BPCL - 24th AGM on 14th May, 2022

This is to inform the shareholders of Bhutan Polymers Company Limited (BPCL) that the 24th Annual General Meeting will b…

Details
PDF"
BTCL,2025-05-05,BTCL declares 25% dividend,25.0,,,,"Mon, 5 May 2025
BTCL declares 25% dividend

This is to notify all shareholders of Bhutan Tourism Corporation Ltd. (BTCL) that, during the Annual General Meeting hel…

Details"
BTCL,,"BTCL Declares 25% Dividend for FY2025; Ex-Date 16 April 2026, Record Date 17 April 2026",25.0,,16 April,17 April,"Mon, 13 Apr 2026
BTCL Declares 25% Dividend for FY2025; Ex-Date 16 April 2026, Record Date 17 April 2026

This is to inform all shareholders of Bhutan Tourism Corporation Ltd. (BTCL) that, during the 35th Annual General Meetin…

Details"
BTCL,,"BTCL - AGM on 7th April, 2023",,,,,"Mon, 27 Mar 2023
BTCL - AGM on 7th April, 2023

This is to inform the shareholders of BTCL that the 32nd Annual General Meeting will be held on 7th April, 2023 from 12:…

Details
PDF"
DFAL,,"DFAL Declares 10% Dividend for FY2025; Ex-Date 12 March 2026, Record Date 13 March 2026",10.0,,12 March,13 March,"Tue, 10 Mar 2026
DFAL Declares 10% Dividend for FY2025; Ex-Date 12 March 2026, Record Date 13 March 2026

This is to notify all shareholders of Druk Ferro Alloys Limited (DFAL) that, during the 21st Annual General Meeting held…

Details"
DFAL,,DFAL Shareholders Approve 10% Dividend for FY2025,10.0,,,,"Tue, 10 Mar 2026
DFAL Shareholders Approve 10% Dividend for FY2025

This is to inform all the shareholders of Druk Ferro Alloys Limited (DFAL) that during the 21st Annual General Meeting (…

Details"
DFAL,,DFAL declares 25% dividend,25.0,,,,"Tue, 1 Apr 2025
DFAL declares 25% dividend

This is to notify all shareholders of Druk Ferro Alloys Ltd. (DFAL) that, during the Annual General Meeting held on 28th…

Details"
DFAL,,DFAL - 19th AGM,,,,,"Fri, 5 Apr 2024
DFAL - 19th AGM

This is to notify all the valued Shareholders of Druk Ferro Alloys Ltd. that the 19th Annual General Meeting of the comp…

Details
PDF"
DFAL,,DFAL Dividend,18.0,,,,"Fri, 28 Apr 2023
DFAL Dividend

This is to inform the shareholders of Druk Ferro Alloys Limited that the company has decided to declare 18% dividend in…

Details"
DFAL,,"DFAL - 18th AGM on 28th April, 2023",,,,,"Wed, 5 Apr 2023
DFAL - 18th AGM on 28th April, 2023

This is to inform the shareholders of Druk Ferro Alloys Limited that the 18th Annual General Meeting has been scheduled…

Details"
DFAL,,"DFAL - 17th AGM on 27th April, 2022",,,,,"Wed, 6 Apr 2022
DFAL - 17th AGM on 27th April, 2022

This is to inform the shareholders of Druk Ferroy Alloys Limited (DFAL) that the 17th Annual General Meeting will be hel…

Details
PDF"
DFAL,,DFAL Declared Dividend - 30%,30.0,,,,"Wed, 11 Aug 2021
DFAL Declared Dividend - 30%

This is to inform the general public that Druk Ferro Alloy Ltd.(DFAL) has decided to declare a 30% interim dividend for…

Details"
DFAL,,DFAL Declared Dividend of 6.5%,6.5,,,,"Thu, 1 Jul 2021
DFAL Declared Dividend of 6.5%

This is to inform the general public that Druk Ferro Alloy Ltd.(DFAL) has decided to declare a 6.5% dividend for the yea…

Details"
DFAL,,"DFAL - 16th AGM on 30th June, 2021",,,,,"Mon, 21 Jun 2021
DFAL - 16th AGM on 30th June, 2021

This is to inform the shareholders of Druk Ferro Alloys Limited (DFAL) that the 16th Annual General Meeting of the compa…

Details"
DFAL,,DFAL - AGM Deferred,,,,,"Thu, 29 Apr 2021
DFAL - AGM Deferred

This is to inform the shareholders of Druk Ferro Alloys Ltd. (DFAL) that the company has deferred the conduct of its Ann…

Details"
DPL,,DPL-13th AGM,,,,,"Mon, 4 Mar 2024
DPL-13th AGM

This is to notify all the valued Shareholders of Dungsam Polymers Limited that the 13th Annual General Meeting of the co…

Details
PDF"
DPL,,"DPL - 12th AGM on 27th March, 2023",,,,,"Wed, 8 Mar 2023
DPL - 12th AGM on 27th March, 2023

The 12th Annual General Meeting of Dungsum Polymers Limited will be held on 27th March 2023 in the DHI Boardroom, Thimph…

Details"
DPL,,"DPL - 11th AGM on 16th April, 2022",,,,,"Tue, 29 Mar 2022
DPL - 11th AGM on 16th April, 2022

This is to inform the shareholders of Dungsam Polymers Limited (DPL) that the 11th Annual General Meeting shall be held…

Details
PDF"
DPNB,2026-05-15,"DPNB Declares 5% Dividend and bonus share in ratio of 1:6 for FY2025; Ex-Date 21 May, Record Date 22 May",5.0,1:6,21 May,22 May,"Fri, 15 May 2026
DPNB Declares 5% Dividend and bonus share in ratio of 1:6 for FY2025; Ex-Date 21 May, Record Date 22 May

This is to inform all shareholders of Druk PNB. (DPNB) that, following endorsement by the Annual General Meeting (AGM) a…

Details"
DPNB,2026-05-15,DPNB Declares 5% Dividend and Bonus share of 1:6 for FY2025; Ex-Date and Record Date will be announced shortly,5.0,1:6,,,"Fri, 15 May 2026
DPNB Declares 5% Dividend and Bonus share of 1:6 for FY2025; Ex-Date and Record Date will be announced shortly

This is to inform all shareholders of Druk PNB. (DPNB) that, following endorsement by the Annual General Meeting (AGM) a…

Details"
DPNB,,"DPNB Approves 5% Dividend & 1:6 Bonus Shares for FY2025, Subject to RMA Approval",5.0,1:6,,,"Mon, 23 Mar 2026
DPNB Approves 5% Dividend & 1:6 Bonus Shares for FY2025, Subject to RMA Approval

This is to inform all shareholders of Druk PNB Bank (DPNB) that, during its 16th Annual General Meeting held on 23rd Mar…

Details"
DPNB,,DPNB Dividend & Bonus Share Proposal (FY2025),,,,,"Sat, 21 Mar 2026
DPNB Dividend & Bonus Share Proposal (FY2025)

This is to inform all shareholders of Druk PNB Bank (DPNB) that, during its 69th Board Meeting held on 20th March 2026,…

Details"
DPNB,,DPNB 16th AGM on 23 March 2026 at Conference hall of DPNB,,,,,"Tue, 10 Mar 2026
DPNB 16th AGM on 23 March 2026 at Conference hall of DPNB

This is to inform all shareholders of Druk PNB Limited (DPNB) that during its 16th Annual General Meeting (AGM), will be…

Details"
DPNB,,DPNB declares 15% Dividend,15.0,,,,"Wed, 24 Apr 2024
DPNB declares 15% Dividend

This is to notify all the valued shareholders of Druk PNB Bank Ltd. (DPNB) that, with the approval of the Authority, the…

Details
PDF"
DPNB,,DPNB - 14th AGM,,,,,"Thu, 7 Mar 2024
DPNB - 14th AGM

This is to notify all the valued Shareholders of Druk PNB Bank Ltd. that the 14th Annual General Meeting of the company…

Details
PDF"
DPNB,,DPNB - 15% Dividend,15.0,,,,"Mon, 3 Apr 2023
DPNB - 15% Dividend

This is to inform the shareholders of Druk PNB Bank that the company has declared a 15% dividend in its Annual General M…

Details"
DPNB,,"DPNB - 13th AGM on 31st March, 2023",,,,,"Thu, 9 Mar 2023
DPNB - 13th AGM on 31st March, 2023

The 13th Annual General Meeting of Druk PNB Limited will be held on 31st March 2023 in the conference hall of Hotel Rama…

Details"
DPNB,,"DPNB - 12th AGM on 27th of April, 2022",,,,,"Wed, 6 Apr 2022
DPNB - 12th AGM on 27th of April, 2022

This is to inform the shareholders of Druk Punjab National Bank (DPNB) that the 12th Annual General Meeting will be held…

Details
PDF"
DPNB,,DPNB Market Price Adjusted,,,,,"Wed, 17 Jun 2020
DPNB Market Price Adjusted

The market price of Druk PNB Bank Ltd. (DPNB) is adjusted (as Mp/(1 b%) which is Market price/ (1 Bonus share percent))…

Details"
DPNB,,DPNB Offers Bonus Shares,,,,,"Wed, 10 Jun 2020
DPNB Offers Bonus Shares

During the 10th Annual General Meeting of Druk PNB Bank Ltd. (DPNB), the shareholders endorsed the issue of Bonus Shares…

Details"
DPNB,,DPNB declares 15% Dividend,15.0,,,,"Thu, 20 Feb 2020
DPNB declares 15% Dividend

DPNB has declared 15% dividend and the record date is on 22 April, 2019.

Details"
DWAL,,"DWAL Share Buyback Approved at AGM, subject to CRA Approval",,,,,"Mon, 13 Apr 2026
DWAL Share Buyback Approved at AGM, subject to CRA Approval

This is to inform all shareholders of Druk Wang Alloys Ltd. (DWAL) that, during its 21st Annual General Meeting (AGM) he…

Details"
DWAL,,DWAL 21st AGM on 10 April 2026 at Hotel Osel,,,,,"Thu, 19 Mar 2026
DWAL 21st AGM on 10 April 2026 at Hotel Osel

This is to inform all the shareholders of Druk Wang Alloys Limited (DWAL) that the 21st Annual General Meeting (AGM) of…

Details
PDF"
DWAL,,DWAL declares 30% Dividend,30.0,,,,"Wed, 24 Apr 2024
DWAL declares 30% Dividend

This is to notify all the valued shareholders of Druk Wang Alloys Ltd. (DWAL) that during the 19th Annual General Meetin…

Details"
DWAL,,DWAL - 19th AGM,,,,,"Tue, 2 Apr 2024
DWAL - 19th AGM

This is to notify all the valued Shareholders of Druk Wang Alloys Ltd. (DWAL) that the 19th Annual General Meeting of th…

Details
PDF"
DWAL,,DWAL declares 10% dividend,10.0,,,,"Wed, 19 Apr 2023
DWAL declares 10% dividend

This is to inform the shareholders of Druk Wang Alloys Limited that the company has declared 10% dividend in its 18th An…

Details"
DWAL,,"DWAL-AGM on 19th April, 2023",,,,,"Wed, 29 Mar 2023
DWAL-AGM on 19th April, 2023

This is to inform the shareholders of Druk Wang Alloys Limited that the company&#39;s Annual General Meeting has been sc…

Details
PDF"
DWAL,,DWAL Issues Bonus Shares,,,,,"Mon, 12 Dec 2022
DWAL Issues Bonus Shares

This is to inform the shareholders of Druk Wang Alloys Limited that the company has announced the issue of bonus equity…

Details"
DWAL,,DWAL declares Bonus Shares,,,,,"Fri, 25 Nov 2022
DWAL declares Bonus Shares

This is to inform the shareholders of Druk Wang Alloys Ltd. that as per the EGM held on 23rd November 2022, the company…

Details"
DWAL,,"DWAL - 17th AGM on 18th April, 2022",,,,,"Sat, 26 Mar 2022
DWAL - 17th AGM on 18th April, 2022

This is to inform the shareholders of Druk Wang Alloys limited (DWAL) that the 17th Annual General Meeting will be held…

Details
PDF"
GICB,,"GICB Declares 20% Dividend for FY2025; Ex-Date 27 April, Record Date 28 April",20.0,,27 April,28 April,"Fri, 17 Apr 2026
GICB Declares 20% Dividend for FY2025; Ex-Date 27 April, Record Date 28 April

This is to inform all shareholders of GIC-Bhutan Reinsurance Company Ltd. (GICB) that, during its 13th Annual General Me…

Details
PDF"
GICB,,"GICB Approves 20% Dividend for FY2025, Subject to RMA Approval",20.0,,,,"Tue, 24 Mar 2026
GICB Approves 20% Dividend for FY2025, Subject to RMA Approval

This is to inform all shareholders of GIC-Bhutan Reinsurance Company Limited (GICB) that, during its 13th Annual General…

Details"
GICB,,"GICB Proposes 20% Dividend for FY2025, Subject to AGM & RMA Approval",20.0,,,,"Thu, 19 Mar 2026
GICB Proposes 20% Dividend for FY2025, Subject to AGM & RMA Approval

This is to inform all shareholders of GIC-Bhutan Reinsurance Company Limited (GICB) that, during its 51st Board Meeting…

Details"
GICB,,GICB 13th AGM on 24 March 2026 at Conference hall of GICB,,,,,"Tue, 10 Mar 2026
GICB 13th AGM on 24 March 2026 at Conference hall of GICB

This is to inform all the shareholders of GIC-Bhutan Reinsurance Company Limited (GICB) that the 13th Annual General Mee…

Details"
GICB,,GICB declares 15% dividend,15.0,,,,"Sat, 29 Mar 2025
GICB declares 15% dividend

This is to notify all shareholders of GIC-Bhutan Reinsurance Company Ltd. (GICB) that, during the 12th Annual General Me…

Details"
KCL,,KCL 22nd AGM on 17 April 2026 at Ludrong Hotel,,,,,"Thu, 2 Apr 2026
KCL 22nd AGM on 17 April 2026 at Ludrong Hotel

This is to notify all shareholders of Kuensel Corporation Ltd. (KCL) that the 22nd Annual General Meeting (AGM) of the c…

Details
PDF"
KCL,,KCL declares 5% dividend,5.0,,,,"Wed, 17 Apr 2024
KCL declares 5% dividend

This is to notify all the valued shareholders of Kuensel Corporation Ltd. (KCL) that during the 20th Annual General Meet…

Details
PDF"
KCL,,KCL - 20th AGM,,,,,"Tue, 2 Apr 2024
KCL - 20th AGM

This is to notify all the valued Shareholders of Kuensel Corporation Ltd. (KCL) that the 20th Annual General Meeting of…

Details
PDF"
KCL,,"KCL - 19th AGM on 29th April, 2023",,,,,"Mon, 10 Apr 2023
KCL - 19th AGM on 29th April, 2023

This is to inform the shareholders of Kuensel Corporation Limited that the 19th Annual General Meeting has been schedule…

Details"
PCAL,,"PCAL Declares 10% Dividend for FY2025; Ex-Date 1st April 2026, Record Date 2nd April 2026",10.0,,,,"Mon, 30 Mar 2026
PCAL Declares 10% Dividend for FY2025; Ex-Date 1st April 2026, Record Date 2nd April 2026

This is to inform all shareholders of Penden Cement Authority Ltd. (PCAL) that, during the 40th Annual General Meeting h…

Details"
PCAL,,"PCAL Proposes 10% Dividend for FY2025, Subject to AGM Approval",10.0,,,,"Thu, 19 Mar 2026
PCAL Proposes 10% Dividend for FY2025, Subject to AGM Approval

This is to inform all shareholders of Penden Cement Authority Limited (PCAL) that, during its 227th Board Meeting held o…

Details"
PCAL,,PCAL 40th AGM on 24 March 2026 at DHI Boardroom,,,,,"Tue, 10 Mar 2026
PCAL 40th AGM on 24 March 2026 at DHI Boardroom

This is to inform all the shareholders of Penden Cement Authority Limited (PCAL) that the 40th Annual General Meeting (A…

Details"
PCAL,,PCAL declares 10% dividend,10.0,,,,"Wed, 2 Apr 2025
PCAL declares 10% dividend

This is to notify all shareholders of Penden Cement Authority Ltd. (PCAL) that, during the Annual General Meeting held o…

Details"
PCAL,,PCAL Rights Issue,,,,,"Mon, 15 Jul 2024
PCAL Rights Issue

This is to notify all the valued shareholders of Penden Cement Authority Ltd. (PCAL) that the record date for the PCAL r…

Details"
PCAL,,PCAL - 38th AGM,,,,,"Mon, 19 Feb 2024
PCAL - 38th AGM

This is to notify all the valued Shareholders of Penden Cement Authority Limited that the 38th Annual General Meeting of…

Details
PDF"
PCAL,,PCAL Declared Bonus Shares,,,,,"Mon, 13 Mar 2023
PCAL Declared Bonus Shares

As per the 37th Annual General Meeting of Penden Cement Authority Limited on 10th March, 2023, the company has decided t…

Details"
PCAL,,"PCAL - 37th AGM on 10th March, 2023",,,,,"Tue, 14 Feb 2023
PCAL - 37th AGM on 10th March, 2023

The 37th Annual General Meeting of Penden Cement Authority Limited will be held on 10th March, 2023 at the DHI Board Roo…

Details
PDF"
PCAL,,"PCAL - 36th AGM on 26th April, 2022",,,,,"Wed, 6 Apr 2022
PCAL - 36th AGM on 26th April, 2022

This is to inform the shareholders of Penden Cement Authority Limited (PCAL) that the 36th Annual General Meeting will b…

Details
PDF"
PCAL,,No Dividend for PCAL - 2020,,,,,"Thu, 18 Mar 2021
No Dividend for PCAL - 2020

For information on Penden Cement Authority Ltd. (PCAL) shareholders: The company has decided not to declare dividends fo…

Details"
RICB,2026-05-15,"RICB Declares 13.03% Dividend for FY2025; Ex-Date 21 May, Record Date 22 May",13.03,,21 May,22 May,"Fri, 15 May 2026
RICB Declares 13.03% Dividend for FY2025; Ex-Date 21 May, Record Date 22 May

This is to inform all shareholders of Royal Insurance Corporation of Bhutan Ltd. (RICB) that, following endorsement by t…

Details"
RICB,2024-05-08,RICB declares 35.24% Dividend,35.24,,,,"Wed, 8 May 2024
RICB declares 35.24% Dividend

This is to notify all the valued shareholders of Royal Insurance Corporation of Bhutan Ltd. (RICB) that, with the approv…

Details
PDF"
RICB,2023-05-17,Record Date for RICBL's Bonus Issue,,,,,"Wed, 17 May 2023
Record Date for RICBL's Bonus Issue

This is to inform the shareholders of Royal Insurance Corporation of Bhutan Limited that the decision on issue of bonus…

Details"
RICB,,"RICB Approves 14.13% Dividend for FY2025, Subject to RMA Approval",14.13,,,,"Mon, 6 Apr 2026
RICB Approves 14.13% Dividend for FY2025, Subject to RMA Approval

This is to inform all shareholders of Royal Insurance Corporation of Bhutan Ltd. (RICB) that, during its Board Meeting a…

Details"
RICB,,RICB 21st AGM on 4th April 2026 at Hotel Druk,,,,,"Fri, 13 Mar 2026
RICB 21st AGM on 4th April 2026 at Hotel Druk

This is to inform all the shareholders of Royal Insurance Corporation of Bhutan Limited (RICB) that the 51st Annual Gene…

Details
PDF"
RICB,,RICB declares 33.18% dividend,33.18,,,,"Mon, 21 Apr 2025
RICB declares 33.18% dividend

This is to notify all shareholders of Royal Insurance Corporation of Bhutan Ltd. (RICB) that, during the Annual General…

Details"
RICB,,RICB - 49th AGM,,,,,"Mon, 15 Apr 2024
RICB - 49th AGM

This is to notify all the valued Shareholders of Royal Insurance Corporation of Bhutan Ltd. (RICB) that the 49th Annual…

Details
PDF"
RICB,,"RICBL-AGM on 21st April, 2023.",,,,,"Mon, 3 Apr 2023
RICBL-AGM on 21st April, 2023.

This is to inform the shareholders of Royal Insurance Corporation of Bhutan Limited that the company has scheduled its 4…

Details
PDF"
RICB,,RICB - 47th AGM on 7th October 2022,,,,,"Wed, 28 Sept 2022
RICB - 47th AGM on 7th October 2022

This is to inform the shareholders of Royal Insurance Corporation of Bhutan Limited(RICB) that the 47th Annual General M…

Details
PDF"
RICB,,RICB - 47th AGM Postponed,,,,,"Thu, 8 Sept 2022
RICB - 47th AGM Postponed

This is to inform the shareholders of RICBL that the 47th AGM scheduled on 9th September 2022 has been postponed until f…

Details
PDF"
RICB,,RICB - 47th AGM on 9th September 2022,,,,,"Mon, 29 Aug 2022
RICB - 47th AGM on 9th September 2022

This is to inform the shareholders of Royal Insurance Corporation of Bhutan Limited(RICB) that the 47th Annual General M…

Details
PDF"
RICB,,"RICB - 46th AGM on 27th September, 2021",,,,,"Mon, 20 Sept 2021
RICB - 46th AGM on 27th September, 2021

This is to inform the shareholders of Royal Insurance Corporation of Bhutan (RICB) that the 46th Annual General Meeting…

Details"
STCB,,"STCB Declares 20% Dividend for FY2025; Ex-Date 6 April 2025, Record Date 7 April 2025",20.0,,6 April,7 April,"Thu, 2 Apr 2026
STCB Declares 20% Dividend for FY2025; Ex-Date 6 April 2025, Record Date 7 April 2025

This is to inform all shareholders of State Trading Corporation of Bhutan Ltd. (STCB) that, during the 29th Annual Gener…

Details"
STCB,,STCBL 29th AGM on 30 March 2026 at STCB Board room,,,,,"Tue, 10 Mar 2026
STCBL 29th AGM on 30 March 2026 at STCB Board room

This is to inform all shareholders of State Trading Corporation of Bhutan Limited (STCBL) that the 29th Annual General M…

Details"
STCB,,STCB Bonus Shares,,,,,"Mon, 25 Mar 2024
STCB Bonus Shares

This is to notify all the valued shareholders of State Trading Corporation of Bhutan Ltd. (STCB) that during the 27th An…

Details"
STCB,,STCBL - 27th AGM,,,,,"Fri, 1 Mar 2024
STCBL - 27th AGM

This is to notify all the valued Shareholders of State Trading Corporation of Bhutan Limited that the 27th Annual Genera…

Details
PDF"
STCB,,STCBL declares 25% Dividend,25.0,,,,"Fri, 24 Mar 2023
STCBL declares 25% Dividend

This is to inform the shareholders of State Trading Corporation Limited that the company has declared a dividend of 25%…

Details"
STCB,,"STCL - 26th AGM on 24th March, 2023",,,,,"Fri, 3 Mar 2023
STCL - 26th AGM on 24th March, 2023

The 26th Annual General Meeting of State Trading Corporation Limited will be held on 24th March, 2023 at the STCB Board…

Details
PDF"
STCB,,"STCBL - 25th AGM on 15th April, 2022",,,,,"Wed, 23 Mar 2022
STCBL - 25th AGM on 15th April, 2022

This is to notify all the shareholder&#39;s State Trading Corporation of Bhutan Limited (STCB) that the 25th Annual Gene…

Details
PDF"
TBL,2026-05-19,"TBL Declares 1.83% Dividend for FY2025; Ex-Date 25 May 2026, Record Date 26 May 2026",1.83,,25 May,26 May,"Tue, 19 May 2026
TBL Declares 1.83% Dividend for FY2025; Ex-Date 25 May 2026, Record Date 26 May 2026

This is to inform all shareholders of T Bank Ltd. (TBL) that, following endorsement by the Annual General Meeting (AGM)…

Details"
TBL,,"TBL Approves 1.83% Dividend for FY2025, Subject to RMA Approval",1.83,,,,"Mon, 30 Mar 2026
TBL Approves 1.83% Dividend for FY2025, Subject to RMA Approval

This is to inform all shareholders of T-Bank Ltd. (TBL) that, during its Board Meeting and 16th Annual General Meeting h…

Details"
TBL,,TBL issues Bonus Share,,,,,"Wed, 24 Apr 2024
TBL issues Bonus Share

This is to notify all the valued shareholders of T Bank Ltd. (TBL) that, with the approval of the Authority, the company…

Details
PDF"
