company,report_type,report_year,year,source_file,statement_type,sheet_name,row_number,raw_item,item,column_name,value
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,7501696.69,102581.58
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,5,Net Finance Costs,Finance Cost,6223099.66,224940.5
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,6,Tax Expenses,Tax Expenses,7501696.69,3108380.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,6,Tax Expenses,Tax Expenses,6223099.66,2667041.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,7,Operating Cash Flow Before Changes,Net Cash from Operating Activities,7501696.69,21348575.38
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,7,Operating Cash Flow Before Changes,Net Cash from Operating Activities,6223099.66,19145012.54
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,8,Inventories,Inventories,7501696.69,-3856411.83
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,8,Inventories,Inventories,6223099.66,7458560.75
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Income Statement,9,Results from Operating Activities,Results from Operating Activities,-30727522.29,10527387.77
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,9,Trade and Other Receivables,Trade and Other Receivables,7501696.69,7996745.99
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,9,Trade and Other Receivables,Trade and Other Receivables,6223099.66,12492126.53
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,10,Prepayments,Prepayments,7501696.69,-3135117.45
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,10,Prepayments,Prepayments,6223099.66,3216256.63
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,11,Trade and Other Payables,Trade and Other Payables,7501696.69,-1328250.66
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,11,Trade and Other Payables,Trade and Other Payables,6223099.66,-12269557.53
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,12,Employee Benefits (Excluding Actuarial Gain/Loss),Employee Benefits (Excluding Actuarial Gain/Loss),7501696.69,9830764.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,12,Employee Benefits (Excluding Actuarial Gain/Loss),Employee Benefits (Excluding Actuarial Gain/Loss),6223099.66,-1006877.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,13,Cash Generated from Operating Activities,Cash Generated from Operating Activities,7501696.69,30856305.43
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,13,Cash Generated from Operating Activities,Cash Generated from Operating Activities,6223099.66,29035521.92
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,14,Interest Paid,Finance Cost,7501696.69,-102581.58
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,14,Interest Paid,Finance Cost,6223099.66,-407149.32
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,15,Corporate Tax Paid,Tax Expenses,7501696.69,-3886081.45
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,15,Corporate Tax Paid,Tax Expenses,6223099.66,-8324792.9
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,16,Net Cash from Operating Activities,Net Cash from Operating Activities,7501696.69,26867642.4
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,16,Net Cash from Operating Activities,Net Cash from Operating Activities,6223099.66,20303579.7
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,17,Interest Received,Finance Income,7501696.69,185270.5
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,17,Interest Received,Finance Income,6223099.66,128323.82
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,18,Purchase/Redemption of Financial Assets,Purchase/Redemption of Financial Assets,7501696.69,41750.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,18,Purchase/Redemption of Financial Assets,Purchase/Redemption of Financial Assets,6223099.66,645553.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,20,Development Expenditure,Development Expenditure,7501696.69,-9675936.82
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,20,Development Expenditure,Development Expenditure,6223099.66,-10497561.53
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,21,Net Cash from/(used) in Investing Activities,Net Cash from/(used) in Investing Activities,7501696.69,-9448916.32
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,21,Net Cash from/(used) in Investing Activities,Net Cash from/(used) in Investing Activities,6223099.66,-9723684.71
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,23,Dividend Paid,Dividend Paid,7501696.69,-9800098.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,23,Dividend Paid,Dividend Paid,6223099.66,-14000140.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,24,Net Cash from/(used) in Financing Activities,Net Cash from/(used) in Financing Activities,7501696.69,-9800098.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,24,Net Cash from/(used) in Financing Activities,Net Cash from/(used) in Financing Activities,6223099.66,-14000140.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,25,Net Increase/(Decrease) in Cash and Cash Equivalent,Net Increase in Cash,7501696.69,7618628.08
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,25,Net Increase/(Decrease) in Cash and Cash Equivalent,Net Increase in Cash,6223099.66,-3420245.01
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,26,Opening Balance of Cash and Cash Equivalent,Opening Cash Balance,7501696.69,23146308.64
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,26,Opening Balance of Cash and Cash Equivalent,Opening Cash Balance,6223099.66,26566553.65
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,27,Closing Balance of Cash and Cash Equivalent,Closing Cash Balance,7501696.69,30764936.72
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Cash Flow,Cash Flow,27,Closing Balance of Cash and Cash Equivalent,Closing Cash Balance,6223099.66,23146308.64
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,2,Revenue,Revenue,-30727522.29,338220333.77
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,3,Cost of Sales,Cost of Sales,-30727522.29,-288248141.04
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,4,Gross Profit,Gross Profit,-30727522.29,49972192.73
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,5,Other Incomes,Other Income,-30727522.29,2319034.04
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,6,Selling and Distribution Expenses,Selling and Distribution Expenses,-30727522.29,-30727522.29
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,7,Administrative Expenses,Administrative Expenses,-30727522.29,-8093819.47
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,8,Other Expenses,Other Expenses,-30727522.29,-2942497.24
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,10,Finance Income,Finance Income,-30727522.29,185270.5
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,11,Finance Cost,Finance Cost,-30727522.29,-102581.58
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,12,Net Finance Costs,Finance Cost,-30727522.29,82688.92
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,13,Profit Before Tax,Profit Before Tax,-30727522.29,10610076.69
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,14,Tax Expenses,Tax Expenses,-30727522.29,-3108380.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,15,Profit from Continuing Operations,Net Profit,-30727522.29,7501696.69
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,19,Profit For the Year,Net Profit,-30727522.29,7501696.69
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,20,Other Comprehensive Incomes,Other Comprehensive Incomes,-30727522.29,96410.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,21,Taxes on Other Comprehensive Incomes,Taxes on Other Comprehensive Incomes,-30727522.29,-28923.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,22,Other Comprehensive Income for the Year(Net of Tax),Other Comprehensive Income for the Year(Net of Tax),-30727522.29,67487.0
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Income Statement,Income Statement,23,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,-30727522.29,7569183.69
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Operational Schedule,Income Statement,24,Basic Earnings per Share,Basic Earnings per Share,-30727522.29,0.54
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Operational Schedule,Income Statement,25,Diluted Earnings per Share,Diluted Earnings per Share,-30727522.29,0.54
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Operational Schedule,Income Statement,26,Basic Earnings per Share - Continuing Operations,Basic Earnings per Share - Continuing Operations,-30727522.29,0.54
BBPL,Audited Report,2015,2015,AA_2015.xlsx,Operational Schedule,Income Statement,27,Diluted Earnings per Share - Continuing Operations,Diluted Earnings per Share - Continuing Operations,-30727522.29,0.54
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2015,64690740.59
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2015,2340069.9
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,4,Investment Property,Investment Property,2015,500000.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,5,Financial Assets,Financial Assets,2015,1384727.73
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2015,17605549.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,7,Employee Benefit Assets,Employee Benefit Assets,2015,-988688.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,8,Non-Current Assets,Non Current Assets,2015,85532399.22
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,9,Inventories,Inventories,2015,142100622.58
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,10,Trade and Other Receivables (Current),Trade and Other Receivables,2015,18974967.36
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,11,Prepayments,Prepayments,2015,36330517.32
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,12,Cash and Cash Equivalents,Cash and Cash Equivalents,2015,30764936.72
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,13,Current Assets,Current Assets,2015,228171043.98
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,14,TOTAL ASSETS,Total Assets,2015,313703443.2
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,15,Share Capital,Share Capital,2015,140001400.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,16,Reserves,Reserves,2015,98272489.12
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,17,Retained Earnings,Retained Earnings,2015,53714086.41
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,18,Total Equities,Total Equity,2015,291987975.53
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,20,Trade and Other Payables (Non-Current),Trade and Other Payables,2015,1836890.52
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,21,Non-Current Liabilities,Non Current Liabilities,2015,1836890.52
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,23,Current Tax Liabilities,Current Tax Liabilities,2015,4093826.23
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,24,Trade and Other Payables (Current),Trade and Other Payables,2015,15784750.92
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,25,Current Liabilities,Current Liabilities,2015,19878577.15
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,26,Total Liabilities,Total Liabilities,2015,21715467.67
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Balance Sheet,Balance Sheet,27,TOTAL EQUITY AND LIABILITIES,Total Equity and Liabilities,2015,313703443.2
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Cash Flow,Income Statement,9,Results from Operating Activities,Results from Operating Activities,2015,10527387.77
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,2,Revenue,Revenue,2015,338220333.77
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,3,Cost of Sales,Cost of Sales,2015,-288248141.04
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,4,Gross Profit,Gross Profit,2015,49972192.73
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,5,Other Incomes,Other Income,2015,2319034.04
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,6,Selling and Distribution Expenses,Selling and Distribution Expenses,2015,-30727522.29
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,7,Administrative Expenses,Administrative Expenses,2015,-8093819.47
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,8,Other Expenses,Other Expenses,2015,-2942497.24
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,10,Finance Income,Finance Income,2015,185270.5
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,11,Finance Cost,Finance Cost,2015,-102581.58
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,12,Net Finance Costs,Finance Cost,2015,82688.92
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,13,Profit Before Tax,Profit Before Tax,2015,10610076.69
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,14,Tax Expenses,Tax Expenses,2015,-3108380.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,15,Profit from Continuing Operations,Net Profit,2015,7501696.69
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,19,Profit For the Year,Net Profit,2015,7501696.69
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,20,Other Comprehensive Incomes,Other Comprehensive Incomes,2015,96410.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,21,Taxes on Other Comprehensive Incomes,Taxes on Other Comprehensive Incomes,2015,-28923.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,22,Other Comprehensive Income for the Year(Net of Tax),Other Comprehensive Income for the Year(Net of Tax),2015,67487.0
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Income Statement,Income Statement,23,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,TOTAL COMPREHENSIVE INCOME FOR THE YEAR,2015,7569183.69
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Operational Schedule,Income Statement,24,Basic Earnings per Share,Basic Earnings per Share,2015,0.54
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Operational Schedule,Income Statement,25,Diluted Earnings per Share,Diluted Earnings per Share,2015,0.54
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Operational Schedule,Income Statement,26,Basic Earnings per Share - Continuing Operations,Basic Earnings per Share - Continuing Operations,2015,0.54
BBPL,Audited Report,2016,2015,AA_2016.xlsx,Operational Schedule,Income Statement,27,Diluted Earnings per Share - Continuing Operations,Diluted Earnings per Share - Continuing Operations,2015,0.54
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,2,"Property, Plants and Equipments","Property, Plants and Equipments",2016,62485583.71
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,3,Trade and Other Receivables (Non-Current),Trade and Other Receivables,2016,2703684.2
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,4,Investment Property,Investment Property,2016,500000.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,5,Financial Assets,Financial Assets,2016,1789216.57
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,6,Deferred Tax Assets,Deferred Tax Assets,2016,17926539.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,7,Employee Benefit Assets,Employee Benefit Assets,2016,4462.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,8,Non-Current Assets,Non Current Assets,2016,85409845.48
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,9,Inventories,Inventories,2016,149731015.73
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,10,Trade and Other Receivables (Current),Trade and Other Receivables,2016,11095174.71
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,11,Prepayments,Prepayments,2016,28079327.73
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,12,Cash and Cash Equivalents,Cash and Cash Equivalents,2016,44913004.39
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,13,Current Assets,Current Assets,2016,233818522.56
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,14,TOTAL ASSETS,Total Assets,2016,319228008.04
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,15,Share Capital,Share Capital,2016,140001400.0
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,16,Reserves,Reserves,2016,99272489.12
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,17,Retained Earnings,Retained Earnings,2016,51201675.92
BBPL,Audited Report,2016,2016,AA_2016.xlsx,Balance Sheet,Balance Sheet,18,Total Equities,Total Equity,2016,290475565.04
