Date,Close Price
2020-10-08,30.25
2020-10-08,30.25
2020-10-08,30.25
2020-10-08,30.25
2020-10-09,30.25
2020-10-09,30.25
2020-10-09,30.25
2020-10-09,30.25
2020-10-09,30.25
2020-10-12,30.25
2020-10-12,30.25
2020-10-12,30.25
2020-10-12,30.25
2020-10-12,30.25
2020-10-13,30.25
2020-10-13,30.25
2020-10-13,30.25
2020-10-13,30.25
2020-10-13,30.25
2020-10-14,30.25
2020-10-14,30.25
2020-10-14,30.25
2020-10-14,30.25
2020-10-14,30.25
2020-10-15,30.25
2020-10-15,30.25
2020-10-15,30.25
2020-10-15,30.25
2020-10-15,30.25
2020-10-16,30.25
2020-10-16,30.25
2020-10-16,30.25
2020-10-16,30.25
2020-10-16,30.25
2020-10-19,30.25
2020-10-19,30.25
2020-10-19,30.25
2020-10-19,30.25
2020-10-19,30.25
2020-10-20,30.25
2020-10-20,30.25
2020-10-20,30.25
2020-10-20,30.25
2020-10-20,30.25
2020-10-21,30.25
2020-10-21,30.25
2020-10-21,30.25
2020-10-21,30.25
2020-10-21,30.25
2020-10-22,30.25
2020-10-22,30.25
2020-10-22,30.25
2020-10-22,30.25
2020-10-22,30.25
2020-10-23,30.25
2020-10-23,30.25
2020-10-23,30.25
2020-10-23,30.25
2020-10-23,30.25
2020-10-27,30.25
2020-10-27,30.25
2020-10-27,30.25
2020-10-27,30.25
2020-10-27,30.25
2020-10-28,30.25
2020-10-28,30.25
2020-10-28,30.25
2020-10-28,30.25
2020-10-28,30.25
2020-10-29,30.25
2020-10-29,30.25
2020-10-29,30.25
2020-10-29,30.25
2020-10-29,30.25
2020-10-30,30.25
2020-10-30,30.25
2020-10-30,30.25
2020-10-30,30.25
2020-10-30,30.25
2020-11-02,30.25
2020-11-02,30.25
2020-11-02,30.25
2020-11-02,30.25
2020-11-02,30.25
2020-11-03,30.25
2020-11-03,30.25
2020-11-03,30.25
2020-11-03,30.25
2020-11-03,30.25
2020-11-04,30.25
2020-11-04,30.25
2020-11-04,30.25
2020-11-04,30.25
2020-11-04,30.25
2020-11-05,30.25
2020-11-05,30.25
2020-11-05,30.25
2020-11-05,30.25
2020-11-05,30.25
2020-11-06,30.25
2020-11-06,30.25
2020-11-06,30.25
2020-11-06,30.25
2020-11-06,30.25
2020-11-09,30.25
2020-11-09,30.25
2020-11-09,30.25
2020-11-09,30.25
2020-11-09,30.25
2020-11-10,30.25
2020-11-10,30.25
2020-11-10,30.25
2020-11-10,30.25
2020-11-10,30.25
2020-11-12,30.25
2020-11-12,30.25
2020-11-12,30.25
2020-11-12,30.25
2020-11-12,30.25
2020-11-13,30.25
2020-11-13,30.25
2020-11-13,30.25
2020-11-13,30.25
2020-11-13,30.25
2020-11-16,30.25
2020-11-16,30.25
2020-11-16,30.25
2020-11-16,30.25
2020-11-16,30.25
2020-11-17,30.25
2020-11-17,30.25
2020-11-17,30.25
2020-11-17,30.25
2020-11-17,30.25
2020-11-18,30.25
2020-11-18,30.25
2020-11-18,30.25
2020-11-18,30.25
2020-11-18,30.25
2020-11-19,30.25
2020-11-19,30.25
2020-11-19,30.25
2020-11-19,30.25
2020-11-19,30.25
2020-11-20,12.5
2020-11-20,12.5
2020-11-20,30.25
2020-11-20,30.25
2020-11-20,30.25
2020-11-23,30.25
2020-11-23,30.25
2020-11-23,30.25
2020-11-23,30.25
2020-11-23,30.25
2020-11-24,30.25
2020-11-24,30.25
2020-11-24,30.25
2020-11-24,30.25
2020-11-24,30.25
2020-11-25,30.25
2020-11-25,30.25
2020-11-25,30.25
2020-11-25,30.25
2020-11-25,30.25
2020-11-26,30.25
2020-11-26,30.25
2020-11-26,30.25
2020-11-26,30.25
2020-11-26,30.25
2020-11-27,30.25
2020-11-27,30.25
2020-11-27,30.25
2020-11-27,30.25
2020-11-27,30.25
2020-11-30,30.25
2020-11-30,30.25
2020-11-30,30.25
2020-11-30,30.25
2020-11-30,30.25
2020-12-01,30.25
2020-12-01,30.25
2020-12-01,30.25
2020-12-01,30.25
2020-12-01,30.25
2020-12-02,30.25
2020-12-02,30.25
2020-12-02,30.25
2020-12-02,30.25
2020-12-02,30.25
2020-12-03,30.25
2020-12-03,30.25
2020-12-03,30.25
2020-12-03,30.25
2020-12-03,30.25
2020-12-04,30.25
2020-12-04,30.25
2020-12-04,30.25
2020-12-04,30.25
2020-12-04,30.25
2020-12-07,30.25
2020-12-07,30.25
2020-12-07,30.25
2020-12-07,30.25
2020-12-07,30.25
2020-12-08,30.25
2020-12-08,30.25
2020-12-08,30.25
2020-12-08,30.25
2020-12-08,30.25
2020-12-09,30.25
2020-12-09,30.25
2020-12-09,30.25
2020-12-09,30.25
2020-12-09,30.25
2020-12-10,30.25
2020-12-10,30.25
2020-12-10,30.25
2020-12-10,30.25
2020-12-10,30.25
2020-12-11,30.25
2020-12-11,30.25
2020-12-11,30.25
2020-12-11,30.25
2020-12-11,30.25
2020-12-14,30.25
2020-12-14,30.25
2020-12-14,30.25
2020-12-14,30.25
2020-12-14,30.25
2020-12-15,30.25
2020-12-15,30.25
2020-12-15,30.25
2020-12-15,30.25
2020-12-15,30.25
2020-12-16,30.25
2020-12-16,30.25
2020-12-16,30.25
2020-12-16,30.25
2020-12-16,30.25
2020-12-18,30.25
2020-12-18,30.25
2020-12-18,30.25
2020-12-18,30.25
2020-12-18,30.25
2020-12-21,30.25
2020-12-21,30.25
2020-12-21,30.25
2020-12-21,30.25
2020-12-21,30.25
2020-12-22,12.5
2020-12-22,12.5
2020-12-22,12.5
2020-12-23,30.25
2020-12-23,30.25
2020-12-23,30.25
2020-12-23,30.25
2020-12-24,30.25
2020-12-24,30.25
2020-12-24,30.25
2020-12-24,30.25
2020-12-24,30.25
2020-12-25,30.25
2020-12-25,30.25
2020-12-25,30.25
2020-12-25,30.25
2020-12-25,30.25
2020-12-28,30.25
2020-12-28,30.25
2020-12-28,30.25
2020-12-28,30.25
2020-12-28,30.25
2020-12-29,30.25
2020-12-29,30.25
2020-12-29,30.25
2020-12-29,30.25
2020-12-29,30.25
2020-12-30,30.25
2020-12-30,30.25
2020-12-30,30.25
2020-12-30,30.25
2020-12-30,30.25
2020-12-31,30.25
2020-12-31,30.25
2020-12-31,30.25
2020-12-31,30.25
2020-12-31,30.25
2021-01-01,30.25
2021-01-01,30.25
2021-01-01,30.25
2021-01-01,30.25
2021-01-01,30.25
2021-01-04,29.14
2021-01-04,29.14
2021-01-04,29.14
2021-01-04,29.14
2021-01-04,29.14
2021-01-05,29.14
2021-01-05,29.14
2021-01-05,29.14
2021-01-05,29.14
2021-01-05,29.14
2021-01-06,29.14
2021-01-06,29.14
2021-01-06,29.14
2021-01-06,29.14
2021-01-06,29.14
2021-01-07,29.14
2021-01-07,29.14
2021-01-07,29.14
2021-01-07,29.14
2021-01-07,29.14
2021-01-08,29.14
2021-01-08,29.14
2021-01-08,29.14
2021-01-08,29.14
2021-01-08,29.14
2021-01-11,29.14
2021-01-11,29.14
2021-01-11,29.14
2021-01-11,29.14
2021-01-11,29.14
2021-01-12,29.14
2021-01-12,29.14
2021-01-12,29.14
2021-01-12,29.14
2021-01-12,29.14
2021-01-13,29.14
2021-01-13,29.14
2021-01-13,29.14
2021-01-13,29.14
2021-01-13,29.14
2021-01-15,29.14
2021-01-15,29.14
2021-01-15,29.14
2021-01-15,29.14
2021-01-15,29.14
2021-01-18,29.14
2021-01-18,29.14
2021-01-18,29.14
2021-01-18,29.14
2021-01-18,29.14
2021-01-19,29.14
2021-01-19,29.14
2021-01-19,29.14
2021-01-19,29.14
2021-01-19,29.14
2021-01-20,29.14
2021-01-20,29.14
2021-01-20,29.14
2021-01-20,29.14
2021-01-20,29.14
2021-01-21,29.14
2021-01-21,29.14
2021-01-21,29.14
2021-01-21,29.14
2021-01-21,29.14
2021-01-22,29.14
2021-01-22,29.14
2021-01-22,29.14
2021-01-22,29.14
2021-01-22,29.14
2021-01-25,29.14
2021-01-25,29.14
2021-01-25,29.14
2021-01-25,29.14
2021-01-25,29.14
2021-01-26,29.14
2021-01-26,29.14
2021-01-26,29.14
2021-01-26,29.14
2021-01-26,29.14
2021-01-27,29.14
2021-01-27,29.14
2021-01-27,29.14
2021-01-27,29.14
2021-01-27,29.14
2021-01-28,29.14
2021-01-28,29.14
2021-01-28,29.14
2021-01-28,29.14
2021-01-28,29.14
2021-01-29,29.14
2021-01-29,29.14
2021-01-29,29.14
2021-01-29,29.14
2021-01-29,29.14
2021-02-01,29.14
2021-02-01,29.14
2021-02-01,29.14
2021-02-01,29.14
2021-02-01,29.14
2021-02-02,29.14
2021-02-02,29.14
2021-02-02,29.14
2021-02-02,29.14
2021-02-02,29.14
2021-02-03,29.14
2021-02-03,29.14
2021-02-03,29.14
2021-02-03,29.14
2021-02-03,29.14
2021-02-04,29.14
2021-02-04,29.14
2021-02-04,29.14
2021-02-04,29.14
2021-02-04,29.14
2021-02-05,29.14
2021-02-05,29.14
2021-02-05,29.14
2021-02-05,29.14
2021-02-05,29.14
2021-02-08,29.14
2021-02-08,29.14
2021-02-08,29.14
2021-02-08,29.14
2021-02-08,29.14
2021-02-09,29.14
2021-02-09,29.14
2021-02-09,29.14
2021-02-09,29.14
2021-02-09,29.14
2021-02-10,29.14
2021-02-10,29.14
2021-02-10,29.14
2021-02-10,29.14
2021-02-10,29.14
2021-02-11,29.14
2021-02-11,29.14
2021-02-11,29.14
2021-02-11,29.14
2021-02-11,29.14
2021-02-15,29.14
2021-02-15,29.14
2021-02-15,29.14
2021-02-15,29.14
2021-02-15,29.14
2021-02-16,29.14
2021-02-16,29.14
2021-02-16,29.14
2021-02-16,29.14
2021-02-16,29.14
2021-02-17,29.14
2021-02-17,29.14
2021-02-17,29.14
2021-02-17,29.14
2021-02-17,29.14
2021-02-18,29.14
2021-02-18,29.14
2021-02-18,29.14
2021-02-18,29.14
2021-02-18,29.14
2021-02-19,29.14
2021-02-19,29.14
2021-02-19,29.14
2021-02-19,29.14
2021-02-19,29.14
2021-02-24,29.14
2021-02-24,29.14
2021-02-24,29.14
2021-02-24,29.14
2021-02-24,29.14
2021-02-25,29.14
2021-02-25,29.14
2021-02-25,29.14
2021-02-25,29.14
2021-02-25,29.14
2021-02-26,29.14
2021-02-26,29.14
2021-02-26,29.14
2021-02-26,29.14
2021-02-26,29.14
2021-03-01,29.14
2021-03-01,29.14
2021-03-01,29.14
2021-03-01,29.14
2021-03-01,29.14
2021-03-02,29.14
2021-03-02,29.14
2021-03-02,29.14
2021-03-02,29.14
2021-03-02,29.14
2021-03-03,29.14
2021-03-03,29.14
2021-03-03,29.14
2021-03-03,29.14
2021-03-03,29.14
2021-03-04,29.14
2021-03-04,29.14
2021-03-04,29.14
2021-03-04,29.14
2021-03-04,29.14
2021-03-05,29.14
2021-03-05,29.14
2021-03-05,29.14
2021-03-05,29.14
2021-03-05,29.14
2021-03-08,29.14
2021-03-08,29.14
2021-03-08,29.14
2021-03-08,29.14
2021-03-08,29.14
2021-03-09,29.14
2021-03-09,29.14
2021-03-09,29.14
2021-03-09,29.14
2021-03-09,29.14
2021-03-10,29.14
2021-03-10,29.14
2021-03-10,29.14
2021-03-10,29.14
2021-03-10,29.14
2021-03-11,29.14
2021-03-11,29.14
2021-03-11,29.14
2021-03-11,29.14
2021-03-11,29.14
2021-03-12,29.14
2021-03-12,29.14
2021-03-12,28.59
2021-03-12,28.59
2021-03-12,28.59
2021-03-15,28.59
2021-03-15,28.59
2021-03-15,28.59
2021-03-15,28.59
2021-03-15,28.59
2021-03-16,28.59
2021-03-16,28.59
2021-03-16,28.59
2021-03-16,28.59
2021-03-16,28.59
2021-03-17,28.59
2021-03-17,28.59
2021-03-17,28.59
2021-03-17,28.59
2021-03-17,28.59
2021-03-18,28.59
2021-03-18,28.59
2021-03-18,28.59
2021-03-18,28.59
2021-03-18,28.59
2021-03-19,28.59
2021-03-19,28.59
2021-03-19,28.59
2021-03-19,28.59
2021-03-19,28.59
2021-03-22,28.59
2021-03-22,28.59
2021-03-22,28.59
2021-03-22,28.59
2021-03-22,28.59
2021-03-23,28.59
2021-03-23,28.59
2021-03-23,28.59
2021-03-23,28.59
2021-03-23,28.59
2021-03-24,28.59
2021-03-24,28.59
2021-03-24,28.59
2021-03-24,28.59
2021-03-24,28.59
2021-03-25,28.59
2021-03-25,28.59
2021-03-25,28.59
2021-03-25,28.59
2021-03-25,28.59
2021-03-26,28.59
2021-03-26,28.59
2021-03-26,28.59
2021-03-26,28.59
2021-03-26,28.59
2021-03-29,28.59
2021-03-29,28.59
2021-03-29,28.59
2021-03-29,28.59
2021-03-29,28.59
2021-03-30,28.59
2021-03-30,28.59
2021-03-30,28.59
2021-03-30,28.59
2021-03-30,28.59
2021-03-31,28.59
2021-03-31,28.59
2021-03-31,28.59
2021-03-31,28.59
2021-03-31,28.59
2021-04-01,28.59
2021-04-01,28.59
2021-04-01,28.59
2021-04-01,28.59
2021-04-01,28.59
2021-04-02,28.59
2021-04-02,28.59
2021-04-02,28.59
2021-04-02,28.59
2021-04-02,28.59
2021-04-05,28.59
2021-04-05,28.59
2021-04-05,28.59
2021-04-05,28.59
2021-04-05,28.59
2021-04-06,28.59
2021-04-06,28.59
2021-04-06,28.59
2021-04-06,28.59
2021-04-06,28.59
2021-04-07,28.59
2021-04-07,28.59
2021-04-07,28.59
2021-04-07,28.59
2021-04-07,28.59
2021-04-08,28.59
2021-04-08,28.59
2021-04-08,28.59
2021-04-08,28.59
2021-04-08,28.59
2021-04-09,28.59
2021-04-09,28.59
2021-04-09,28.59
2021-04-09,28.59
2021-04-09,28.59
2021-04-12,28.59
2021-04-12,28.59
2021-04-12,28.59
2021-04-12,28.59
2021-04-12,28.59
2021-04-13,28.59
2021-04-13,28.59
2021-04-13,28.59
2021-04-13,28.59
2021-04-13,28.59
2021-04-14,28.59
2021-04-14,28.59
2021-04-14,28.59
2021-04-14,28.59
2021-04-14,28.59
2021-04-15,28.59
2021-04-15,28.59
2021-04-15,28.59
2021-04-15,28.59
2021-04-15,28.59
2021-04-16,28.59
2021-04-16,28.59
2021-04-16,28.59
2021-04-16,28.59
2021-04-16,28.59
2021-04-19,28.59
2021-04-19,28.59
2021-04-19,28.59
2021-04-19,28.59
2021-04-19,28.59
2021-04-20,28.59
2021-04-20,28.59
2021-04-20,28.59
2021-04-20,28.59
2021-04-20,28.59
2021-04-21,28.59
2021-04-21,28.59
2021-04-21,28.59
2021-04-21,28.59
2021-04-21,28.59
2021-04-23,28.59
2021-04-23,28.59
2021-04-23,28.59
2021-04-26,28.59
2021-04-26,28.59
2021-04-26,28.59
2021-04-26,28.59
2021-04-26,28.59
2021-04-27,28.59
2021-04-27,28.59
2021-04-27,28.59
2021-04-27,28.59
2021-04-27,28.59
2021-04-29,28.59
2021-04-29,28.59
2021-04-29,28.59
2021-04-29,28.59
2021-04-29,28.59
2021-04-30,28.59
2021-04-30,28.59
2021-04-30,28.59
2021-04-30,28.59
2021-04-30,28.59
2021-05-03,28.59
2021-05-03,28.59
2021-05-03,28.59
2021-05-03,28.59
2021-05-03,28.59
2021-05-04,28.59
2021-05-04,28.59
2021-05-04,28.59
2021-05-04,28.59
2021-05-04,28.59
2021-05-05,28.59
2021-05-05,28.59
2021-05-05,28.59
2021-05-05,28.59
2021-05-05,28.59
2021-05-06,28.59
2021-05-06,28.59
2021-05-06,28.59
2021-05-06,28.59
2021-05-06,28.59
2021-05-07,28.59
2021-05-07,28.59
2021-05-07,28.59
2021-05-07,28.59
2021-05-07,28.59
2021-05-10,28.59
2021-05-10,28.59
2021-05-10,28.59
2021-05-10,28.59
2021-05-10,28.59
2021-05-11,28.59
2021-05-11,28.59
2021-05-11,28.59
2021-05-11,28.59
2021-05-11,28.59
2021-05-12,28.59
2021-05-12,28.59
2021-05-12,28.59
2021-05-12,28.59
2021-05-12,28.59
2021-05-13,28.59
2021-05-13,28.59
2021-05-13,28.59
2021-05-13,28.59
2021-05-13,28.59
2021-05-14,28.59
2021-05-14,28.59
2021-05-14,28.59
2021-05-14,28.59
2021-05-14,28.59
2021-05-17,28.59
2021-05-17,28.59
2021-05-17,28.59
2021-05-17,30.02
2021-05-17,31.52
2021-05-18,31.52
2021-05-18,31.52
2021-05-18,31.52
2021-05-18,33.1
2021-05-18,33.1
2021-05-19,34.76
2021-05-19,34.76
2021-05-19,34.76
2021-05-19,34.76
2021-05-19,34.76
2021-05-20,34.76
2021-05-20,34.76
2021-05-20,34.76
2021-05-20,36.5
2021-05-20,36.5
2021-05-21,38.33
2021-05-21,40.25
2021-05-21,40.25
2021-05-21,40.25
2021-05-21,40.25
2021-05-24,42.26
2021-05-24,42.26
2021-05-24,42.26
2021-05-24,44.37
2021-05-24,44.37
2021-05-25,46.58
2021-05-25,46.58
2021-05-25,46.58
2021-05-25,46.58
2021-05-25,46.58
2021-05-27,46.58
2021-05-27,46.58
2021-05-27,46.58
2021-05-27,46.58
2021-05-27,46.58
2021-05-28,46.58
2021-05-28,46.58
2021-05-28,46.58
2021-05-28,46.58
2021-05-28,46.58
2021-05-31,46.58
2021-05-31,46.58
2021-05-31,46.58
2021-05-31,46.58
2021-05-31,46.58
2021-06-01,46.58
2021-06-01,44.25
2021-06-01,44.25
2021-06-01,44.25
2021-06-01,44.25
2021-06-02,44.25
2021-06-02,44.25
2021-06-02,44.25
2021-06-02,44.25
2021-06-02,44.25
2021-06-03,44.25
2021-06-03,44.25
2021-06-03,44.25
2021-06-03,44.25
2021-06-03,44.25
2021-06-04,44.25
2021-06-04,44.25
2021-06-04,44.25
2021-06-04,44.25
2021-06-04,44.25
2021-06-07,44.25
2021-06-07,44.25
2021-06-07,44.25
2021-06-07,44.25
2021-06-07,44.25
2021-06-08,44.25
2021-06-08,44.25
2021-06-08,44.25
2021-06-08,44.25
2021-06-08,44.25
2021-06-09,44.25
2021-06-09,44.25
2021-06-09,44.25
2021-06-09,44.25
2021-06-09,44.25
2021-06-10,44.25
2021-06-10,44.25
2021-06-10,44.25
2021-06-10,44.25
2021-06-10,44.25
2021-06-11,44.25
2021-06-11,44.25
2021-06-11,44.25
2021-06-11,44.25
2021-06-11,44.25
2021-06-14,44.25
2021-06-14,44.25
2021-06-14,44.25
2021-06-14,44.25
2021-06-14,44.25
2021-06-15,44.25
2021-06-15,44.25
2021-06-15,44.25
2021-06-15,44.25
2021-06-15,44.25
2021-06-16,44.25
2021-06-16,44.25
2021-06-16,44.25
2021-06-16,44.25
2021-06-16,44.25
2021-06-17,44.25
2021-06-17,44.25
2021-06-17,44.25
2021-06-17,44.25
2021-06-17,44.25
2021-06-18,44.25
2021-06-18,44.25
2021-06-18,44.25
2021-06-18,44.25
2021-06-18,44.25
2021-06-21,44.25
2021-06-21,44.25
2021-06-21,44.25
2021-06-21,42.1
2021-06-21,42.1
2021-06-22,42.1
2021-06-22,42.1
2021-06-22,42.1
2021-06-22,42.1
2021-06-22,42.1
2021-06-23,42.1
2021-06-23,42.1
2021-06-23,40
2021-06-23,40
2021-06-23,40
2021-06-24,40
2021-06-24,40
2021-06-24,40
2021-06-24,40
2021-06-24,40
2021-06-25,40
2021-06-25,40
2021-06-25,40
2021-06-25,40
2021-06-25,40
2021-06-28,40
2021-06-28,40
2021-06-28,40
2021-06-28,40
2021-06-28,40
2021-06-29,40
2021-06-29,40
2021-06-29,40
2021-06-29,40
2021-06-29,40
2021-06-30,40
2021-06-30,40
2021-06-30,40
2021-06-30,40
2021-06-30,40
2021-07-01,40
2021-07-01,40
2021-07-01,40
2021-07-01,40
2021-07-01,40
2021-07-02,40
2021-07-02,40
2021-07-02,40
2021-07-02,40
2021-07-02,40
2021-07-05,40
2021-07-05,40
2021-07-05,40
2021-07-05,40
2021-07-05,40
2021-07-06,40
2021-07-06,40
2021-07-06,40
2021-07-06,40
2021-07-06,40
2021-07-07,40
2021-07-07,40
2021-07-07,40
2021-07-07,40
2021-07-07,40
2021-07-08,40
2021-07-08,40
2021-07-08,40
2021-07-08,40
2021-07-08,40
2021-07-09,40
2021-07-09,40
2021-07-09,40
2021-07-09,40
2021-07-09,40
2021-07-12,40
2021-07-12,40
2021-07-12,40
2021-07-12,40
2021-07-12,40
