Date,Close Price
2020-08-03,14
2020-08-03,14
2020-08-04,14
2020-08-04,14
2020-08-05,14
2020-08-05,14
2020-08-06,14
2020-08-06,14
2020-08-07,14
2020-08-07,14.7
2020-08-10,14.7
2020-08-10,14.7
2020-08-10,14.7
2020-08-10,14.7
2020-08-10,14.7
2020-08-11,14.7
2020-08-11,14.7
2020-08-11,14.7
2020-08-11,14.7
2020-08-11,14.7
2020-08-12,14.7
2020-08-12,14.7
2020-08-12,14.7
2020-08-12,14.7
2020-08-12,14.7
2020-08-13,14.7
2020-08-13,14.7
2020-08-13,14.7
2020-08-13,14.7
2020-08-13,14.7
2020-08-14,14.7
2020-08-14,14.7
2020-08-14,14.7
2020-08-14,14.7
2020-08-14,14.7
2020-08-17,14.7
2020-08-17,14.7
2020-08-17,14.7
2020-08-17,14.7
2020-08-17,14.7
2020-08-18,14.7
2020-08-18,14.7
2020-08-18,14.7
2020-08-18,14.7
2020-08-18,14.7
2020-08-19,14.7
2020-08-19,14.7
2020-08-19,14.7
2020-08-19,14.7
2020-08-19,14.7
2020-08-20,14.7
2020-08-20,14.7
2020-08-20,14.7
2020-08-20,14.7
2020-08-20,14.7
2020-08-21,14.7
2020-08-21,14.7
2020-08-21,14.7
2020-08-21,14.7
2020-08-21,14.7
2020-08-24,14.7
2020-08-24,14.7
2020-08-24,14.7
2020-08-24,14.7
2020-08-24,14.7
2020-08-25,14.7
2020-08-25,14.7
2020-08-25,14.7
2020-08-25,14.7
2020-08-25,14.7
2020-08-26,14.7
2020-08-26,14.7
2020-08-26,14.7
2020-08-26,14.7
2020-08-26,14.7
2020-08-27,14.7
2020-08-27,14.7
2020-08-27,14.7
2020-08-27,14.7
2020-08-27,14.7
2020-08-28,14.7
2020-08-28,14.7
2020-08-28,14.7
2020-08-28,14.7
2020-08-28,14.7
2020-08-31,14.7
2020-08-31,14.7
2020-08-31,14.7
2020-08-31,14.7
2020-08-31,14.7
2020-09-01,14.7
2020-09-01,14.7
2020-09-01,14.7
2020-09-01,14.7
2020-09-01,14.7
2020-09-02,14.7
2020-09-02,14.7
2020-09-02,14.7
2020-09-02,14.7
2020-09-02,14.7
2020-09-03,14.7
2020-09-03,14.7
2020-09-03,14.7
2020-09-03,14.7
2020-09-03,14.7
2020-09-04,14.7
2020-09-04,14.7
2020-09-04,14.7
2020-09-04,14.7
2020-09-04,14.7
2020-09-07,14.7
2020-09-07,14.7
2020-09-07,14.7
2020-09-07,14.7
2020-09-07,14.7
2020-09-08,14.7
2020-09-08,14.7
2020-09-08,14.7
2020-09-08,14.7
2020-09-08,14.7
2020-09-09,14.7
2020-09-09,14.7
2020-09-09,14.7
2020-09-09,14.7
2020-09-09,14.7
2020-09-10,14.7
2020-09-10,14.7
2020-09-10,14.7
2020-09-10,14.7
2020-09-10,14.7
2020-09-11,14.7
2020-09-11,14.7
2020-09-11,14.7
2020-09-11,14.7
2020-09-11,14.7
2020-09-14,14.7
2020-09-14,14.7
2020-09-14,14.7
2020-09-14,14.7
2020-09-14,14.7
2020-09-15,14.7
2020-09-15,14.7
2020-09-15,14.7
2020-09-15,14.7
2020-09-15,14.7
2020-09-16,14.7
2020-09-16,14.7
2020-09-16,14.7
2020-09-16,14.7
2020-09-16,14.7
2020-09-17,14.7
2020-09-17,14.7
2020-09-17,14.7
2020-09-17,14
2020-09-17,14
2020-09-18,14
2020-09-18,14
2020-09-18,14
2020-09-18,14
2020-09-18,14
2020-09-21,14
2020-09-21,14
2020-09-21,14
2020-09-21,14
2020-09-21,14
2020-09-24,14
2020-09-24,14
2020-09-24,14
2020-09-24,14
2020-09-24,14
2020-09-25,14
2020-09-25,14
2020-09-25,14
2020-09-25,14
2020-09-25,14
2020-09-29,14
2020-09-29,14
2020-09-29,14
2020-09-29,14
2020-09-29,14
2020-09-30,14
2020-09-30,14
2020-09-30,14
2020-09-30,14
2020-09-30,14
2020-10-01,14
2020-10-01,14
2020-10-01,14
2020-10-01,14
2020-10-01,14
2020-10-02,14
2020-10-02,14
2020-10-02,14
2020-10-02,14
2020-10-02,14
2020-10-05,14
2020-10-05,14
2020-10-05,14
2020-10-05,14
2020-10-05,14
2020-10-06,14
2020-10-06,14
2020-10-06,14
2020-10-06,14
2020-10-06,14
2020-10-07,14
2020-10-07,14
2020-10-07,14
2020-10-07,14
2020-10-07,14
2020-10-08,14
2020-10-08,14
2020-10-08,14
2020-10-08,14
2020-10-08,14
2020-10-09,14
2020-10-09,14
2020-10-09,14
2020-10-09,14
2020-10-09,14
2020-10-12,14
2020-10-12,14
2020-10-12,14
2020-10-12,14
2020-10-12,14
2020-10-13,14
2020-10-13,14
2020-10-13,14
2020-10-13,14
2020-10-13,14
2020-10-14,14
2020-10-14,14
2020-10-14,14
2020-10-14,14
2020-10-14,14
2020-10-15,14
2020-10-15,14
2020-10-15,14
2020-10-15,14
2020-10-15,14
2020-10-16,14
2020-10-16,14
2020-10-16,14
2020-10-16,14
2020-10-16,14
2020-10-19,14
2020-10-19,14
2020-10-19,14.7
2020-10-19,14.7
2020-10-19,14.7
2020-10-20,14.7
2020-10-20,14.7
2020-10-20,14.7
2020-10-20,14.7
2020-10-20,14.7
2020-10-21,14.7
2020-10-21,14.7
2020-10-21,14.7
2020-10-21,14.7
2020-10-21,14.7
2020-10-22,14.7
2020-10-22,14.7
2020-10-22,14.7
2020-10-22,14.7
2020-10-22,14.7
2020-10-23,14.7
2020-10-23,14.7
2020-10-23,14.7
2020-10-23,14.7
2020-10-23,14.7
2020-10-27,14.7
2020-10-27,14.7
2020-10-27,14.7
2020-10-27,14.7
2020-10-27,14.7
2020-10-28,14.7
2020-10-28,14.7
2020-10-28,14.7
2020-10-28,14.7
2020-10-28,14.7
2020-10-29,14.7
2020-10-29,14.7
2020-10-29,14.7
2020-10-29,14.7
2020-10-29,14.7
2020-10-30,14.7
2020-10-30,14.7
2020-10-30,14.7
2020-10-30,14.7
2020-10-30,14.7
2020-11-02,14.7
2020-11-02,14.7
2020-11-02,14.7
2020-11-02,14.7
2020-11-02,14.7
2020-11-03,14.7
2020-11-03,14.7
2020-11-03,14.7
2020-11-03,14.7
2020-11-03,14.7
2020-11-04,14.7
2020-11-04,14.7
2020-11-04,14.7
2020-11-04,14.7
2020-11-04,14.7
2020-11-05,14.7
2020-11-05,14.7
2020-11-05,14.7
2020-11-05,14.7
2020-11-05,14.7
2020-11-06,14.7
2020-11-06,14.7
2020-11-06,14.7
2020-11-06,14.7
2020-11-06,14.7
2020-11-09,14.7
2020-11-09,14.7
2020-11-09,14.7
2020-11-09,14.7
2020-11-09,14.7
2020-11-10,14.7
2020-11-10,14.7
2020-11-10,14.7
2020-11-10,14.7
2020-11-10,14.7
2020-11-12,14.7
2020-11-12,14.7
2020-11-12,14.7
2020-11-12,14.7
2020-11-12,14.7
2020-11-13,14.7
2020-11-13,14.7
2020-11-13,14.7
2020-11-13,14.7
2020-11-13,14.7
2020-11-16,14.7
2020-11-16,14.7
2020-11-16,14.7
2020-11-16,14.7
2020-11-16,14.7
2020-11-17,14.7
2020-11-17,14.7
2020-11-17,14.7
2020-11-17,14.7
2020-11-17,14.7
2020-11-18,14.7
2020-11-18,14.7
2020-11-18,14.7
2020-11-18,14.7
2020-11-18,14.7
2020-11-19,14.7
2020-11-19,14.7
2020-11-19,14.7
2020-11-19,14.7
2020-11-19,14.7
2020-11-20,11.45
2020-11-20,11.45
2020-11-20,14.7
2020-11-20,14.7
2020-11-20,14.7
2020-11-23,14.7
2020-11-23,14.7
2020-11-23,14.7
2020-11-23,14.7
2020-11-23,14.7
2020-11-24,14.7
2020-11-24,14.7
2020-11-24,14.7
2020-11-24,14.7
2020-11-24,14.7
2020-11-25,14.7
2020-11-25,14.7
2020-11-25,14.7
2020-11-25,14.7
2020-11-25,14.7
2020-11-26,14.7
2020-11-26,14.7
2020-11-26,14.7
2020-11-26,14.7
2020-11-26,14.7
2020-11-27,14.7
2020-11-27,14.7
2020-11-27,14.7
2020-11-27,14.7
2020-11-27,14.7
2020-11-30,14.7
2020-11-30,14.7
2020-11-30,14.7
2020-11-30,14.7
2020-11-30,14.7
2020-12-01,14.7
2020-12-01,14.7
2020-12-01,14.7
2020-12-01,14.7
2020-12-01,14.7
2020-12-02,14.7
2020-12-02,14.7
2020-12-02,14.7
2020-12-02,14.7
2020-12-02,14.7
2020-12-03,14.7
2020-12-03,14.7
2020-12-03,14.7
2020-12-03,14.7
2020-12-03,14.7
2020-12-04,14.7
2020-12-04,14.7
2020-12-04,14.7
2020-12-04,14.7
2020-12-04,14.7
2020-12-07,14.7
2020-12-07,14.7
2020-12-07,14
2020-12-07,14
2020-12-07,14
2020-12-08,14
2020-12-08,14
2020-12-08,14
2020-12-08,14
2020-12-08,14
2020-12-09,14
2020-12-09,14
2020-12-09,14
2020-12-09,14
2020-12-09,14
2020-12-10,14
2020-12-10,14
2020-12-10,14
2020-12-10,14
2020-12-10,14
2020-12-11,14
2020-12-11,14
2020-12-11,14
2020-12-11,14
2020-12-11,14
2020-12-14,14
2020-12-14,14
2020-12-14,14
2020-12-14,14
2020-12-14,14
2020-12-15,14
2020-12-15,14
2020-12-15,14
2020-12-15,14
2020-12-15,14
2020-12-16,14
2020-12-16,14
2020-12-16,14
2020-12-16,14
2020-12-16,14
2020-12-18,14
2020-12-18,14
2020-12-18,14
2020-12-18,14
2020-12-18,14
2020-12-21,14
2020-12-21,14
2020-12-21,14
2020-12-21,14
2020-12-21,14
2020-12-22,11.45
2020-12-22,11.45
2020-12-22,11.45
2020-12-23,14
2020-12-23,14
2020-12-23,14
2020-12-23,14
2020-12-24,14
2020-12-24,14
2020-12-24,14
2020-12-24,14
2020-12-24,14
2020-12-25,14
2020-12-25,14
2020-12-25,14
2020-12-25,14
2020-12-25,14
2020-12-28,14
2020-12-28,14
2020-12-28,14
2020-12-28,14
2020-12-28,14
2020-12-29,14
2020-12-29,14
2020-12-29,14
2020-12-29,14
2020-12-29,14
2020-12-30,14
2020-12-30,14
2020-12-30,14
2020-12-30,14
2020-12-30,14
2020-12-31,14
2020-12-31,14
2020-12-31,14
2020-12-31,14
2020-12-31,14
2021-01-01,14
2021-01-01,14
2021-01-01,14
2021-01-01,14
2021-01-01,14
2021-01-04,14
2021-01-04,14
2021-01-04,14
2021-01-04,14
2021-01-04,14
2021-01-05,14
2021-01-05,14
2021-01-05,14
2021-01-05,14
2021-01-05,14
2021-01-06,14
2021-01-06,14
2021-01-06,14
2021-01-06,14
2021-01-06,14
2021-01-07,14
2021-01-07,14
2021-01-07,14
2021-01-07,14
2021-01-07,14
2021-01-08,14
2021-01-08,14
2021-01-08,14
2021-01-08,14
2021-01-08,14
2021-01-11,14
2021-01-11,14
2021-01-11,14
2021-01-11,14
2021-01-11,14
2021-01-12,14
2021-01-12,14
2021-01-12,14
2021-01-12,14
2021-01-12,14
2021-01-13,14
2021-01-13,14
2021-01-13,14
2021-01-13,14
2021-01-13,14
2021-01-15,14
2021-01-15,14
2021-01-15,14
2021-01-15,14
2021-01-15,14
2021-01-18,14
2021-01-18,14
2021-01-18,14
2021-01-18,14
2021-01-18,14
2021-01-19,14
2021-01-19,14
2021-01-19,14
2021-01-19,14
2021-01-19,14
2021-01-20,13.95
2021-01-20,13.95
2021-01-20,13.95
2021-01-20,13.95
2021-01-20,13.95
2021-01-21,13.95
2021-01-21,13.95
2021-01-21,13.95
2021-01-21,13.95
2021-01-21,13.95
2021-01-22,13.95
2021-01-22,13.95
2021-01-22,13.95
2021-01-22,13.95
2021-01-22,13.95
2021-01-25,13.95
2021-01-25,13.95
2021-01-25,13.95
2021-01-25,13.95
2021-01-25,13.95
2021-01-26,13.95
2021-01-26,13.95
2021-01-26,13.95
2021-01-26,13.95
2021-01-26,13.95
2021-01-27,13.95
2021-01-27,13.95
2021-01-27,13.95
2021-01-27,13.95
2021-01-27,13.95
2021-01-28,13.95
2021-01-28,13.95
2021-01-28,13.95
2021-01-28,13.95
2021-01-28,13.95
2021-01-29,13.95
2021-01-29,13.95
2021-01-29,13.95
2021-01-29,13.95
2021-01-29,13.95
2021-02-01,13.95
2021-02-01,13.95
2021-02-01,13.95
2021-02-01,13.95
2021-02-01,13.95
2021-02-02,13.95
2021-02-02,13.95
2021-02-02,13.95
2021-02-02,13.95
2021-02-02,13.95
2021-02-03,13.95
2021-02-03,13.95
2021-02-03,13.95
2021-02-03,13.95
2021-02-03,13.95
2021-02-04,13.95
2021-02-04,13.95
2021-02-04,13.95
2021-02-04,13.95
2021-02-04,13.95
2021-02-05,13.95
2021-02-05,13.95
2021-02-05,13.95
2021-02-05,13.95
2021-02-05,13.95
2021-02-08,13.95
2021-02-08,13.95
2021-02-08,13.95
2021-02-08,13.95
2021-02-08,13.95
2021-02-09,13.95
2021-02-09,13.95
2021-02-09,13.95
2021-02-09,13.95
2021-02-09,13.95
2021-02-10,13.95
2021-02-10,13.95
2021-02-10,13.95
2021-02-10,13.95
2021-02-10,13.95
2021-02-11,13.95
2021-02-11,13.95
2021-02-11,13.95
2021-02-11,13.95
2021-02-11,13.95
2021-02-15,13.95
2021-02-15,13.95
2021-02-15,13.95
2021-02-15,13.95
2021-02-15,13.95
2021-02-16,13.95
2021-02-16,13.95
2021-02-16,13.95
2021-02-16,13.95
2021-02-16,13.95
2021-02-17,13.95
2021-02-17,13.95
2021-02-17,13.95
2021-02-17,13.95
2021-02-17,13.95
2021-02-18,13.95
2021-02-18,13.95
2021-02-18,13.95
2021-02-18,13.95
2021-02-18,13.95
2021-02-19,13.95
2021-02-19,13.95
2021-02-19,13.95
2021-02-19,13.95
2021-02-19,13.95
2021-02-24,13.95
2021-02-24,13.95
2021-02-24,13.95
2021-02-24,13.95
2021-02-24,13.95
2021-02-25,13.95
2021-02-25,13.95
2021-02-25,13.95
2021-02-25,13.95
2021-02-25,13.95
2021-02-26,13.95
2021-02-26,13.95
2021-02-26,13.95
2021-02-26,13.95
2021-02-26,13.95
2021-03-01,13.95
2021-03-01,13.95
2021-03-01,13.95
2021-03-01,13.95
2021-03-01,13.95
2021-03-02,13.95
2021-03-02,13.95
2021-03-02,13.95
2021-03-02,13.95
2021-03-02,13.95
2021-03-03,13.95
2021-03-03,13.95
2021-03-03,13.95
2021-03-03,13.95
2021-03-03,13.95
2021-03-04,13.95
2021-03-04,13.95
2021-03-04,13.95
2021-03-04,13.95
2021-03-04,13.95
2021-03-05,13.95
2021-03-05,13.95
2021-03-05,13.95
2021-03-05,13.95
2021-03-05,13.95
2021-03-08,13.95
2021-03-08,13.95
2021-03-08,13.95
2021-03-08,13.95
2021-03-08,13.95
2021-03-09,13.95
2021-03-09,13.95
2021-03-09,13.95
2021-03-09,13.95
2021-03-09,13.95
2021-03-10,13.95
2021-03-10,13.95
2021-03-10,13.95
2021-03-10,13.95
2021-03-10,13.95
2021-03-11,13.95
2021-03-11,13.95
2021-03-11,13.95
2021-03-11,13.95
2021-03-11,13.95
2021-03-12,13.95
2021-03-12,13.95
2021-03-12,13.95
2021-03-12,13.95
2021-03-12,13.95
2021-03-15,13.95
2021-03-15,13.95
2021-03-15,13.95
2021-03-15,13.95
2021-03-15,13.95
2021-03-16,13.95
2021-03-16,13.95
2021-03-16,13.95
2021-03-16,13.95
2021-03-16,13.95
2021-03-17,13.95
2021-03-17,13.95
2021-03-17,13.95
2021-03-17,13.95
2021-03-17,13.95
2021-03-18,13.95
2021-03-18,13.95
2021-03-18,13.95
2021-03-18,13.95
2021-03-18,13.95
2021-03-19,13.95
2021-03-19,13.95
2021-03-19,13.95
2021-03-19,13.95
2021-03-19,13.95
2021-03-22,13.95
2021-03-22,13.95
2021-03-22,13.95
2021-03-22,13.95
2021-03-22,13.95
2021-03-23,13.95
2021-03-23,13.95
2021-03-23,13.95
2021-03-23,13.95
2021-03-23,13.95
2021-03-24,13.95
2021-03-24,13.95
2021-03-24,13.95
2021-03-24,13.95
2021-03-24,13.95
2021-03-25,13.95
2021-03-25,13.95
2021-03-25,13.95
2021-03-25,13.95
2021-03-25,13.95
2021-03-26,13.95
2021-03-26,13.95
2021-03-26,13.95
2021-03-26,13.95
2021-03-26,13.95
2021-03-29,13.95
2021-03-29,13.95
2021-03-29,13.95
2021-03-29,13.95
2021-03-29,13.95
2021-03-30,13.95
2021-03-30,13.95
2021-03-30,13.95
2021-03-30,13.95
2021-03-30,13.95
2021-03-31,13.95
2021-03-31,13.95
2021-03-31,13.95
2021-03-31,13.95
2021-03-31,13.95
2021-04-01,13.95
2021-04-01,13.95
2021-04-01,13.95
2021-04-01,13.95
2021-04-01,13.95
2021-04-02,13.95
2021-04-02,13.95
2021-04-02,13.95
2021-04-02,13.95
2021-04-02,13.95
2021-04-05,13.95
2021-04-05,13.95
2021-04-05,13.95
2021-04-05,13.95
2021-04-05,13.95
2021-04-06,13.95
2021-04-06,13.95
2021-04-06,13.95
2021-04-06,13.95
2021-04-06,13.95
2021-04-07,13.95
2021-04-07,14.64
2021-04-07,14.64
2021-04-07,14.64
2021-04-07,14.64
2021-04-08,14.64
2021-04-08,14.64
2021-04-08,14.64
2021-04-08,14.64
2021-04-08,14.64
2021-04-09,14.64
2021-04-09,14.64
2021-04-09,14.64
2021-04-09,15.37
2021-04-09,15.37
2021-04-12,16.14
2021-04-12,16.14
2021-04-12,16.14
2021-04-12,16.14
2021-04-12,16.14
2021-04-13,16.14
2021-04-13,16.14
2021-04-13,16.14
2021-04-13,16.14
2021-04-13,16.14
2021-04-14,16.14
2021-04-14,16.14
2021-04-14,16.14
2021-04-14,16.14
2021-04-14,16.14
2021-04-15,16.14
2021-04-15,16.14
2021-04-15,16.14
2021-04-15,16.14
2021-04-15,16.14
2021-04-16,16.14
2021-04-16,16.14
2021-04-16,16.14
2021-04-16,16.14
2021-04-16,16.14
2021-04-19,16.14
2021-04-19,16.14
2021-04-19,16.14
2021-04-19,16.14
2021-04-19,16.14
2021-04-20,16.14
2021-04-20,16.14
2021-04-20,16.14
2021-04-20,16.14
2021-04-20,16.14
2021-04-21,16.14
2021-04-21,16.14
2021-04-21,16.14
2021-04-21,16.14
2021-04-21,16.14
2021-04-23,16.14
2021-04-23,16.14
2021-04-23,16.14
2021-04-26,16.14
2021-04-26,16.14
2021-04-26,16.46
2021-04-26,16.46
2021-04-26,16.46
2021-04-27,16.46
2021-04-27,16.46
2021-04-27,16.46
2021-04-27,16.46
2021-04-27,16.46
2021-04-29,16.46
2021-04-29,16.46
2021-04-29,16.46
2021-04-29,16.46
2021-04-29,16.46
2021-04-30,16.46
2021-04-30,16.46
2021-04-30,16.46
2021-04-30,16.46
2021-04-30,16.46
2021-05-03,16.46
2021-05-03,16.46
2021-05-03,16.46
2021-05-03,17.28
2021-05-03,17.28
2021-05-04,17.28
2021-05-04,17.28
2021-05-04,17.28
2021-05-04,18.14
2021-05-04,18.14
2021-05-05,18.14
2021-05-05,18.14
2021-05-05,18.14
2021-05-05,18.14
2021-05-05,18.14
2021-05-06,18
2021-05-06,18
2021-05-06,18
2021-05-06,18
2021-05-06,18.5
2021-05-07,18.5
2021-05-07,18.5
2021-05-07,18.5
2021-05-07,18.5
2021-05-07,18.5
2021-05-10,18.5
2021-05-10,18.5
2021-05-10,18.5
2021-05-10,18.5
2021-05-10,18.5
2021-05-11,18.5
2021-05-11,18.5
2021-05-11,18.5
2021-05-11,18.5
2021-05-11,18.5
2021-05-12,18.5
2021-05-12,18.5
2021-05-12,18.5
2021-05-12,18.5
2021-05-12,18.5
2021-05-13,18.5
2021-05-13,18.5
2021-05-13,18.5
2021-05-13,18.5
2021-05-13,18.5
2021-05-14,18.5
2021-05-14,18.5
2021-05-14,18.5
2021-05-14,18.5
2021-05-14,18.5
2021-05-17,18.5
2021-05-17,18.5
2021-05-17,18.5
2021-05-17,18.5
2021-05-17,18.5
2021-05-18,18.5
2021-05-18,18.5
2021-05-18,18.5
2021-05-18,18.5
2021-05-18,18.5
2021-05-19,18.5
2021-05-19,18.5
2021-05-19,18.5
2021-05-19,18.5
2021-05-19,18.5
2021-05-20,18.5
2021-05-20,18.5
2021-05-20,18.5
2021-05-20,18.5
2021-05-20,18.5
2021-05-21,18.5
2021-05-21,18.5
2021-05-21,18.5
2021-05-21,18.5
2021-05-21,18.5
2021-05-24,18.5
2021-05-24,18.5
2021-05-24,18.5
2021-05-24,18.5
2021-05-24,18.5
2021-05-25,18.5
2021-05-25,18.5
2021-05-25,18.5
2021-05-25,18.5
2021-05-25,18.5
2021-05-27,18.5
2021-05-27,18.5
2021-05-27,18.5
2021-05-27,18.5
2021-05-27,18.5
2021-05-28,18.5
2021-05-28,18.5
2021-05-28,18.5
2021-05-28,18.5
2021-05-28,18.5
2021-05-31,18.5
2021-05-31,18.5
2021-05-31,18.5
2021-05-31,18.5
2021-05-31,18.5
2021-06-01,18.5
2021-06-01,18.5
2021-06-01,18.5
2021-06-01,18.5
2021-06-01,18.5
2021-06-02,18.5
2021-06-02,18.5
2021-06-02,18.5
2021-06-02,18.5
2021-06-02,18.5
2021-06-03,18.5
2021-06-03,18.5
2021-06-03,18.5
2021-06-03,18.5
2021-06-03,18.5
2021-06-04,18.5
2021-06-04,18.5
2021-06-04,18.5
2021-06-04,18.5
2021-06-04,18.5
2021-06-07,18.5
2021-06-07,18.5
2021-06-07,18.5
2021-06-07,18.5
2021-06-07,18.5
2021-06-08,18.5
2021-06-08,18.5
2021-06-08,18.5
2021-06-08,18.5
2021-06-08,18.5
2021-06-09,18.5
2021-06-09,18.5
2021-06-09,18.5
2021-06-09,18.5
2021-06-09,18.5
2021-06-10,18.5
2021-06-10,18.5
2021-06-10,18.5
2021-06-10,18.5
2021-06-10,18.5
2021-06-11,18.5
2021-06-11,18.5
2021-06-11,18.5
2021-06-11,18.5
2021-06-11,18.5
2021-06-14,18.5
2021-06-14,18.5
2021-06-14,18.5
2021-06-14,18.5
2021-06-14,18.5
2021-06-15,18.5
2021-06-15,18.5
2021-06-15,18.5
2021-06-15,18.5
2021-06-15,18.5
2021-06-16,18.5
2021-06-16,18.5
2021-06-16,18.5
2021-06-16,18.5
2021-06-16,18.5
2021-06-17,18.5
2021-06-17,18.5
2021-06-17,18.5
2021-06-17,18.5
2021-06-17,18.5
2021-06-18,18.5
2021-06-18,18.5
2021-06-18,18.5
2021-06-18,18.5
2021-06-18,18.5
2021-06-21,18.5
2021-06-21,18.5
2021-06-21,18.5
2021-06-21,18.5
2021-06-21,18.5
2021-06-22,18.5
2021-06-22,18.5
2021-06-22,18.5
2021-06-22,18.5
2021-06-22,18.5
2021-06-23,18.5
2021-06-23,18.5
2021-06-23,18.5
2021-06-23,18.5
2021-06-23,18.5
2021-06-24,18.5
2021-06-24,18.5
2021-06-24,18.5
2021-06-24,18.5
2021-06-24,18.5
2021-06-25,18.5
2021-06-25,18.5
2021-06-25,18.5
2021-06-25,18.5
2021-06-25,18.5
2021-06-28,18.5
2021-06-28,18.5
2021-06-28,18.5
2021-06-28,18.5
2021-06-28,18.5
2021-06-29,18.5
2021-06-29,18.5
2021-06-29,18.5
2021-06-29,18.5
2021-06-29,18.5
2021-06-30,18.5
2021-06-30,18.5
2021-06-30,18.5
2021-06-30,18.5
2021-06-30,18.5
2021-07-01,18.5
2021-07-01,18.5
2021-07-01,18.5
2021-07-01,18.5
2021-07-01,18.5
2021-07-02,18.5
2021-07-02,18.5
2021-07-02,18.5
2021-07-02,18.5
2021-07-02,18.5
2021-07-05,18.5
2021-07-05,18.5
2021-07-05,18.5
2021-07-05,18.5
2021-07-05,18.5
2021-07-06,18.5
2021-07-06,18.5
2021-07-06,18.5
2021-07-06,18.5
2021-07-06,18.5
2021-07-07,18.5
2021-07-07,18.5
2021-07-07,18.5
2021-07-07,18.5
2021-07-07,18.5
2021-07-08,18.5
2021-07-08,18.5
2021-07-08,18.5
2021-07-08,18.5
2021-07-08,18.5
2021-07-09,18.5
2021-07-09,18.5
2021-07-09,18.5
2021-07-09,18.5
2021-07-09,18.5
2021-07-12,18.5
2021-07-12,18.5
2021-07-12,18.5
2021-07-12,18.5
2021-07-12,18.5
2021-07-13,18.5
2021-07-13,18.5
2021-07-15,18.5
2021-07-15,18.5
2021-07-15,18.5
2021-07-15,18.5
2021-07-15,18.5
2021-07-16,18.5
2021-07-16,18.5
2021-07-16,18.5
2021-07-16,18.5
2021-07-16,18.5
2021-07-19,18.5
2021-07-19,18.5
2021-07-19,18.5
2021-07-19,18.5
2021-07-19,18.5
2021-07-20,18.5
2021-07-20,18.5
2021-07-20,18.5
2021-07-20,18.5
2021-07-20,18.5
2021-07-21,18.5
2021-07-21,18.5
2021-07-21,18.5
2021-07-21,18.5
2021-07-21,18.5
2021-07-22,18.5
2021-07-22,18.5
2021-07-22,18.5
2021-07-22,18.5
2021-07-22,18.5
2021-07-23,18.5
2021-07-23,18.5
2021-07-23,18.5
2021-07-23,19.43
2021-07-23,19.43
