Date,Close Price
2020-08-03,47.07
2020-08-04,47.07
2020-08-04,47.07
2020-08-05,47.07
2020-08-05,47.07
2020-08-06,47.07
2020-08-06,47.07
2020-08-07,47.07
2020-08-07,47.07
2020-08-10,47.07
2020-08-10,47.07
2020-08-10,47.07
2020-08-10,47.07
2020-08-10,47.07
2020-08-11,47.07
2020-08-11,47.07
2020-08-11,47.07
2020-08-11,47.07
2020-08-11,47.07
2020-08-12,47.07
2020-08-12,47.07
2020-08-12,47.07
2020-08-12,47.07
2020-08-12,47.07
2020-08-13,47.07
2020-08-13,47.07
2020-08-13,47.07
2020-08-13,47.07
2020-08-13,47.07
2020-08-14,47.07
2020-08-14,47.07
2020-08-14,47.07
2020-08-14,47.07
2020-08-14,47.07
2020-08-17,47.07
2020-08-17,47.07
2020-08-17,47.07
2020-08-17,47.07
2020-08-17,47.07
2020-08-18,47.07
2020-08-18,47.07
2020-08-18,47.07
2020-08-18,47.07
2020-08-18,47.07
2020-08-19,47.07
2020-08-19,47.07
2020-08-19,47.07
2020-08-19,47.07
2020-08-19,47.07
2020-08-20,47.07
2020-08-20,47.07
2020-08-20,47.07
2020-08-20,47.07
2020-08-20,47.07
2020-08-21,47.07
2020-08-21,47.07
2020-08-21,47.07
2020-08-21,47.07
2020-08-21,47.07
2020-08-24,47.07
2020-08-24,47.07
2020-08-24,47.07
2020-08-24,47.07
2020-08-24,47.07
2020-08-25,47.07
2020-08-25,47.07
2020-08-25,47.07
2020-08-25,47.07
2020-08-25,47.07
2020-08-26,47.07
2020-08-26,47.07
2020-08-26,47.07
2020-08-26,47.07
2020-08-26,47.07
2020-08-27,47.07
2020-08-27,47.07
2020-08-27,47.07
2020-08-27,47.07
2020-08-27,47.07
2020-08-28,47.07
2020-08-28,47.07
2020-08-28,47.07
2020-08-28,47.07
2020-08-28,47.07
2020-08-31,47.07
2020-08-31,47.07
2020-08-31,47.07
2020-08-31,47.07
2020-08-31,47.07
2020-09-01,47.07
2020-09-01,47.07
2020-09-01,47.07
2020-09-01,47.07
2020-09-01,47.07
2020-09-02,47.07
2020-09-02,47.07
2020-09-02,47.07
2020-09-02,47.07
2020-09-02,47.07
2020-09-03,47.07
2020-09-03,47.07
2020-09-03,47.07
2020-09-03,47.07
2020-09-03,47.07
2020-09-04,47.07
2020-09-04,47.07
2020-09-04,47.07
2020-09-04,47.07
2020-09-04,47.07
2020-09-07,47.07
2020-09-07,47.07
2020-09-07,47.07
2020-09-07,47.07
2020-09-07,47.07
2020-09-08,47.07
2020-09-08,47.07
2020-09-08,47.07
2020-09-08,47.07
2020-09-08,47.07
2020-09-09,47.07
2020-09-09,47.07
2020-09-09,47.07
2020-09-09,47.07
2020-09-09,47.07
2020-09-10,47.07
2020-09-10,47.07
2020-09-10,47.07
2020-09-10,47.07
2020-09-10,47.07
2020-09-11,47.07
2020-09-11,47.07
2020-09-11,47.07
2020-09-11,47.07
2020-09-11,47.07
2020-09-14,47.07
2020-09-14,47.07
2020-09-14,47.07
2020-09-14,47.07
2020-09-14,47.07
2020-09-15,47.07
2020-09-15,47.07
2020-09-15,47.07
2020-09-15,47.07
2020-09-15,47.07
2020-09-16,47.07
2020-09-16,47.07
2020-09-16,47.07
2020-09-16,47.07
2020-09-16,47.07
2020-09-17,47.07
2020-09-17,47.07
2020-09-17,47.07
2020-09-17,47.07
2020-09-17,47.07
2020-09-18,47.07
2020-09-18,47.07
2020-09-18,47.07
2020-09-18,47.07
2020-09-18,47.07
2020-09-21,47.07
2020-09-21,47.07
2020-09-21,47.07
2020-09-21,47.07
2020-09-21,47.07
2020-09-24,47.07
2020-09-24,47.07
2020-09-24,47.07
2020-09-24,47.07
2020-09-24,47.07
2020-09-25,47.07
2020-09-25,47.07
2020-09-25,47.07
2020-09-25,47.07
2020-09-25,49.42
2020-09-29,49.42
2020-09-29,49.42
2020-09-29,49.42
2020-09-29,49.42
2020-09-29,49.42
2020-09-30,49.42
2020-09-30,49.42
2020-09-30,49.42
2020-09-30,49.42
2020-09-30,49.42
2020-10-01,49.42
2020-10-01,49.42
2020-10-01,49.42
2020-10-01,49.42
2020-10-01,49.42
2020-10-02,49.42
2020-10-02,49.42
2020-10-02,49.42
2020-10-02,49.42
2020-10-02,49.42
2020-10-05,49.42
2020-10-05,49.42
2020-10-05,49.42
2020-10-05,49.42
2020-10-05,49.42
2020-10-06,49.42
2020-10-06,49.42
2020-10-06,49.42
2020-10-06,49.42
2020-10-06,49.42
2020-10-07,49.42
2020-10-07,49.42
2020-10-07,49.42
2020-10-07,49.42
2020-10-07,49.42
2020-10-08,49.42
2020-10-08,49.42
2020-10-08,49.42
2020-10-08,49.42
2020-10-08,49.42
2020-10-09,49.42
2020-10-09,49.42
2020-10-09,49.42
2020-10-09,49.42
2020-10-09,49.42
2020-10-12,49.42
2020-10-12,49.42
2020-10-12,49.42
2020-10-12,49.42
2020-10-12,49.42
2020-10-13,49.42
2020-10-13,49.42
2020-10-13,49.42
2020-10-13,49.42
2020-10-13,49.42
2020-10-14,49.42
2020-10-14,49.42
2020-10-14,49.42
2020-10-14,49.42
2020-10-14,49.42
2020-10-15,49.42
2020-10-15,49.42
2020-10-15,49.42
2020-10-15,51.89
2020-10-15,51.89
2020-10-16,51.89
2020-10-16,51.89
2020-10-16,51.89
2020-10-16,51.89
2020-10-16,51.89
2020-10-19,51.89
2020-10-19,51.89
2020-10-19,51.89
2020-10-19,51.89
2020-10-19,51.89
2020-10-20,51.89
2020-10-20,51.89
2020-10-20,51.89
2020-10-20,51.89
2020-10-20,51.89
2020-10-21,51.89
2020-10-21,51.89
2020-10-21,51.89
2020-10-21,51.89
2020-10-21,51.89
2020-10-22,51.89
2020-10-22,51.89
2020-10-22,51.89
2020-10-22,51.89
2020-10-22,51.89
2020-10-23,51.89
2020-10-23,51.89
2020-10-23,51.89
2020-10-23,51.89
2020-10-23,51.89
2020-10-27,51.89
2020-10-27,51.89
2020-10-27,54.48
2020-10-27,54.48
2020-10-27,54.48
2020-10-28,54.48
2020-10-28,54.48
2020-10-28,54.48
2020-10-28,54.48
2020-10-28,54.48
2020-10-29,54.48
2020-10-29,54.48
2020-10-29,54.48
2020-10-29,54.48
2020-10-29,54.48
2020-10-30,54.48
2020-10-30,54.48
2020-10-30,54.48
2020-10-30,54.48
2020-10-30,54.48
2020-11-02,54.48
2020-11-02,54.48
2020-11-02,54.48
2020-11-02,54.48
2020-11-02,54.48
2020-11-03,54.48
2020-11-03,54.48
2020-11-03,54.48
2020-11-03,54.48
2020-11-03,54.48
2020-11-04,54.48
2020-11-04,54.48
2020-11-04,54.48
2020-11-04,54.48
2020-11-04,54.48
2020-11-05,54.48
2020-11-05,54.48
2020-11-05,54.48
2020-11-05,54.48
2020-11-05,54.48
2020-11-06,54.48
2020-11-06,54.48
2020-11-06,54.48
2020-11-06,54.48
2020-11-06,54.48
2020-11-09,54.48
2020-11-09,54.48
2020-11-09,54.48
2020-11-09,54.48
2020-11-09,54.48
2020-11-10,54.48
2020-11-10,54.48
2020-11-10,54.48
2020-11-10,54.48
2020-11-10,54.48
2020-11-12,57.2
2020-11-12,57.2
2020-11-12,60.06
2020-11-12,60.06
2020-11-12,60.06
2020-11-13,63
2020-11-13,63
2020-11-13,63
2020-11-13,63
2020-11-13,63
2020-11-16,63
2020-11-16,63
2020-11-16,63
2020-11-16,63
2020-11-16,63
2020-11-17,63
2020-11-17,63
2020-11-17,63
2020-11-17,63
2020-11-17,63
2020-11-18,63
2020-11-18,63
2020-11-18,63
2020-11-18,63
2020-11-18,63
2020-11-19,63
2020-11-19,63
2020-11-19,63
2020-11-19,63
2020-11-19,63
2020-11-20,13.55
2020-11-20,13.55
2020-11-20,63
2020-11-20,63
2020-11-20,63
2020-11-23,63
2020-11-23,63
2020-11-23,63
2020-11-23,63
2020-11-23,63
2020-11-24,63
2020-11-24,63
2020-11-24,63
2020-11-24,63
2020-11-24,63
2020-11-25,63
2020-11-25,63
2020-11-25,63
2020-11-25,63
2020-11-25,63
2020-11-26,63
2020-11-26,63
2020-11-26,63
2020-11-26,63
2020-11-26,63
2020-11-27,63
2020-11-27,63
2020-11-27,63
2020-11-27,63
2020-11-27,63
2020-11-30,63
2020-11-30,63
2020-11-30,63
2020-11-30,63
2020-11-30,63
2020-12-01,63
2020-12-01,63
2020-12-01,63
2020-12-01,63
2020-12-01,63
2020-12-02,63
2020-12-02,63
2020-12-02,63
2020-12-02,63
2020-12-02,63
2020-12-03,63
2020-12-03,63
2020-12-03,63
2020-12-03,63
2020-12-03,63
2020-12-04,63
2020-12-04,63
2020-12-04,63
2020-12-04,63
2020-12-04,61
2020-12-07,59
2020-12-07,59
2020-12-07,59
2020-12-07,59
2020-12-07,59
2020-12-08,59
2020-12-08,59
2020-12-08,59
2020-12-08,59
2020-12-08,59
2020-12-09,59
2020-12-09,59
2020-12-09,59
2020-12-09,59
2020-12-09,59
2020-12-10,59
2020-12-10,59
2020-12-10,59
2020-12-10,59
2020-12-10,59
2020-12-11,59
2020-12-11,59
2020-12-11,59
2020-12-11,59
2020-12-11,59
2020-12-14,59
2020-12-14,59
2020-12-14,59
2020-12-14,59
2020-12-14,56.05
2020-12-15,56.05
2020-12-15,56.05
2020-12-15,56.05
2020-12-15,56.05
2020-12-15,56.05
2020-12-16,56.05
2020-12-16,56.05
2020-12-16,56.05
2020-12-16,56.05
2020-12-16,56.05
2020-12-18,56.05
2020-12-18,56.05
2020-12-18,56.05
2020-12-18,56.05
2020-12-18,56.05
2020-12-21,56.05
2020-12-21,56.05
2020-12-21,56.05
2020-12-21,56.05
2020-12-21,56.05
2020-12-22,13.55
2020-12-22,13.55
2020-12-22,13.55
2020-12-23,54.1
2020-12-23,54.1
2020-12-23,54.1
2020-12-23,54.1
2020-12-24,54.1
2020-12-24,54.1
2020-12-24,54.1
2020-12-24,54.1
2020-12-24,54.1
2020-12-25,54.1
2020-12-25,54.1
2020-12-25,54.1
2020-12-25,54.1
2020-12-25,54.1
2020-12-28,54.1
2020-12-28,54.1
2020-12-28,54.1
2020-12-28,54.1
2020-12-28,54.1
2020-12-29,54.1
2020-12-29,54.1
2020-12-29,54.1
2020-12-29,54.1
2020-12-29,54.1
2020-12-30,54.1
2020-12-30,54.1
2020-12-30,54.1
2020-12-30,54.1
2020-12-30,54.1
2020-12-31,54.1
2020-12-31,54.1
2020-12-31,54.1
2020-12-31,54.1
2020-12-31,54.1
2021-01-01,54.1
2021-01-01,54.1
2021-01-01,54.1
2021-01-01,54.1
2021-01-01,54.1
2021-01-04,54.1
2021-01-04,54.1
2021-01-04,54.1
2021-01-04,54.1
2021-01-04,54.1
2021-01-05,54.1
2021-01-05,54.1
2021-01-05,54.1
2021-01-05,54.1
2021-01-05,54.1
2021-01-06,54.1
2021-01-06,54.1
2021-01-06,54.1
2021-01-06,54.1
2021-01-06,54.1
2021-01-07,54.1
2021-01-07,54.1
2021-01-07,54.1
2021-01-07,54.1
2021-01-07,54.1
2021-01-08,54.1
2021-01-08,54.1
2021-01-08,54.1
2021-01-08,54.1
2021-01-08,54.1
2021-01-11,54.1
2021-01-11,54.1
2021-01-11,54.1
2021-01-11,54.1
2021-01-11,54.1
2021-01-12,54.1
2021-01-12,54.1
2021-01-12,54.1
2021-01-12,54.1
2021-01-12,54.1
2021-01-13,54.1
2021-01-13,54.1
2021-01-13,54.1
2021-01-13,54.1
2021-01-13,54.1
2021-01-15,54.1
2021-01-15,54.1
2021-01-15,54.1
2021-01-15,54.1
2021-01-15,54.1
2021-01-18,54.1
2021-01-18,54.1
2021-01-18,54.1
2021-01-18,54.1
2021-01-18,54.1
2021-01-19,54.1
2021-01-19,54.1
2021-01-19,54.1
2021-01-19,54.1
2021-01-19,54.1
2021-01-20,54.1
2021-01-20,54.1
2021-01-20,54.1
2021-01-20,54.1
2021-01-20,54.1
2021-01-21,54.1
2021-01-21,54.1
2021-01-21,54.1
2021-01-21,54.1
2021-01-21,54.1
2021-01-22,54.1
2021-01-22,54.1
2021-01-22,54.1
2021-01-22,54.1
2021-01-22,54.1
2021-01-25,54.1
2021-01-25,54.1
2021-01-25,54.1
2021-01-25,54.1
2021-01-25,54.1
2021-01-26,54.1
2021-01-26,54.1
2021-01-26,54.1
2021-01-26,54.1
2021-01-26,54.1
2021-01-27,54.1
2021-01-27,54.1
2021-01-27,54.1
2021-01-27,54.1
2021-01-27,54.1
2021-01-28,54.1
2021-01-28,54.1
2021-01-28,54.1
2021-01-28,54.1
2021-01-28,54.1
2021-01-29,54.1
2021-01-29,54.1
2021-01-29,54.1
2021-01-29,54.1
2021-01-29,54.1
2021-02-01,54.1
2021-02-01,54.1
2021-02-01,54.1
2021-02-01,54.1
2021-02-01,54.1
2021-02-02,54.1
2021-02-02,54.1
2021-02-02,54.1
2021-02-02,54.1
2021-02-02,54.1
2021-02-03,54.1
2021-02-03,54.1
2021-02-03,54.1
2021-02-03,54.1
2021-02-03,54.1
2021-02-04,54.1
2021-02-04,54.1
2021-02-04,54.1
2021-02-04,54.1
2021-02-04,54.1
2021-02-05,54.1
2021-02-05,54.1
2021-02-05,54.1
2021-02-05,54.1
2021-02-05,54.1
2021-02-08,54.1
2021-02-08,54.1
2021-02-08,54.1
2021-02-08,54.1
2021-02-08,54.1
2021-02-09,54.1
2021-02-09,54.1
2021-02-09,54.1
2021-02-09,54.1
2021-02-09,54.1
2021-02-10,54.1
2021-02-10,54.1
2021-02-10,54.1
2021-02-10,54.1
2021-02-10,54.1
2021-02-11,54.1
2021-02-11,54.1
2021-02-11,54.1
2021-02-11,54.1
2021-02-11,54.1
2021-02-15,54.1
2021-02-15,54.1
2021-02-15,54.1
2021-02-15,54.1
2021-02-15,54.1
2021-02-16,54.1
2021-02-16,54.1
2021-02-16,54.1
2021-02-16,54.1
2021-02-16,54.1
2021-02-17,54.1
2021-02-17,54.1
2021-02-17,54.1
2021-02-17,54.1
2021-02-17,54.1
2021-02-18,54.1
2021-02-18,54.1
2021-02-18,54.1
2021-02-18,54.1
2021-02-18,54.1
2021-02-19,54.1
2021-02-19,54.1
2021-02-19,54.1
2021-02-19,54.1
2021-02-19,54.1
2021-02-24,54.1
2021-02-24,54.1
2021-02-24,54.1
2021-02-24,54.1
2021-02-24,54.1
2021-02-25,54.1
2021-02-25,54.1
2021-02-25,54.1
2021-02-25,54.1
2021-02-25,54.1
2021-02-26,54.1
2021-02-26,54.1
2021-02-26,54.1
2021-02-26,54.1
2021-02-26,54.1
2021-03-01,54.1
2021-03-01,54.1
2021-03-01,54.1
2021-03-01,54.1
2021-03-01,54.1
2021-03-02,54.1
2021-03-02,54.1
2021-03-02,51.5
2021-03-02,51.5
2021-03-02,51.5
2021-03-03,51.5
2021-03-03,51.5
2021-03-03,51.5
2021-03-03,51.5
2021-03-03,51.5
2021-03-04,51.5
2021-03-04,51.5
2021-03-04,51.5
2021-03-04,51.5
2021-03-04,51.5
2021-03-05,51.5
2021-03-05,51.5
2021-03-05,51.5
2021-03-05,51.5
2021-03-05,51.5
2021-03-08,51.5
2021-03-08,51.5
2021-03-08,51.5
2021-03-08,51.5
2021-03-08,51.5
2021-03-09,51.5
2021-03-09,51.5
2021-03-09,51.5
2021-03-09,51.5
2021-03-09,51.5
2021-03-10,51.5
2021-03-10,51.5
2021-03-10,51.5
2021-03-10,51.5
2021-03-10,51.5
2021-03-11,51.5
2021-03-11,51.5
2021-03-11,51.5
2021-03-11,51.5
2021-03-11,51.5
2021-03-12,51.5
2021-03-12,51.5
2021-03-12,51.5
2021-03-12,51.5
2021-03-12,51.5
2021-03-15,51.5
2021-03-15,51.5
2021-03-15,51.5
2021-03-15,51.5
2021-03-15,51.5
2021-03-16,51.5
2021-03-16,51.5
2021-03-16,51.5
2021-03-16,51.5
2021-03-16,51.5
2021-03-17,51.5
2021-03-17,51.5
2021-03-17,51.5
2021-03-17,51.5
2021-03-17,51.5
2021-03-18,51.5
2021-03-18,51.5
2021-03-18,51.5
2021-03-18,51.5
2021-03-18,51.5
2021-03-19,51.5
2021-03-19,51.5
2021-03-19,51.5
2021-03-19,51.5
2021-03-19,51.5
2021-03-22,51.5
2021-03-22,51.5
2021-03-22,51.5
2021-03-22,51.5
2021-03-22,51.5
2021-03-23,51.5
2021-03-23,51.5
2021-03-23,51.5
2021-03-23,51.5
2021-03-23,51.5
2021-03-24,51.5
2021-03-24,51.5
2021-03-24,51.5
2021-03-24,51.5
2021-03-24,51.5
2021-03-25,51.5
2021-03-25,51.5
2021-03-25,51.5
2021-03-25,51.5
2021-03-25,51.5
2021-03-26,51.5
2021-03-26,51.5
2021-03-26,51.5
2021-03-26,51.5
2021-03-26,51.5
2021-03-29,51.5
2021-03-29,51.5
2021-03-29,51.5
2021-03-29,51.5
2021-03-29,51.5
2021-03-30,51.5
2021-03-30,51.5
2021-03-30,51.5
2021-03-30,51.5
2021-03-30,51.5
2021-03-31,51.5
2021-03-31,51.5
2021-03-31,51.5
2021-03-31,51.5
2021-03-31,51.5
2021-04-01,51.5
2021-04-01,51.5
2021-04-01,51.5
2021-04-01,51.5
2021-04-01,51.5
2021-04-02,51.5
2021-04-02,51.5
2021-04-02,51.5
2021-04-02,51.5
2021-04-02,51.5
2021-04-05,51.5
2021-04-05,51.5
2021-04-05,51.5
2021-04-05,51.5
2021-04-05,51.5
2021-04-06,51.5
2021-04-06,51.5
2021-04-06,51.5
2021-04-06,51.5
2021-04-06,51.5
2021-04-07,51.5
2021-04-07,51.5
2021-04-07,51.5
2021-04-07,51.5
2021-04-07,51.5
2021-04-08,51.5
2021-04-08,51.5
2021-04-08,51.5
2021-04-08,51.5
2021-04-08,51.5
2021-04-09,51.5
2021-04-09,51.5
2021-04-09,51.5
2021-04-09,51.5
2021-04-09,51.5
2021-04-12,51.5
2021-04-12,51.5
2021-04-12,51.5
2021-04-12,51.5
2021-04-12,51.5
2021-04-13,51.5
2021-04-13,51.5
2021-04-13,51.5
2021-04-13,51.5
2021-04-13,51.5
2021-04-14,51.5
2021-04-14,51.5
2021-04-14,51.5
2021-04-14,51.5
2021-04-14,51.5
2021-04-15,51.5
2021-04-15,51.5
2021-04-15,51.5
2021-04-15,51.5
2021-04-15,51.5
2021-04-16,51.5
2021-04-16,51.5
2021-04-16,51.5
2021-04-16,51.5
2021-04-16,51.5
2021-04-19,51.5
2021-04-19,51.5
2021-04-19,51.5
2021-04-19,51.5
2021-04-19,51.5
2021-04-20,51.5
2021-04-20,51.5
2021-04-20,51.5
2021-04-20,51.5
2021-04-20,51.5
2021-04-21,51.5
2021-04-21,51.5
2021-04-21,51.5
2021-04-21,51.5
2021-04-21,51.5
2021-04-23,51.5
2021-04-23,51.5
2021-04-23,51.5
2021-04-26,51.5
2021-04-26,51.5
2021-04-26,51.5
2021-04-26,51.5
2021-04-26,51.5
2021-04-27,51.5
2021-04-27,51.5
2021-04-27,51.5
2021-04-27,51.5
2021-04-27,51.5
2021-04-29,51.5
2021-04-29,51.5
2021-04-29,51.5
2021-04-29,51.5
2021-04-29,51.5
2021-04-30,51.5
2021-04-30,51.5
2021-04-30,51.5
2021-04-30,51.5
2021-04-30,51.5
2021-05-03,51.5
2021-05-03,51.5
2021-05-03,51.5
2021-05-03,51.5
2021-05-03,51.5
2021-05-04,51.5
2021-05-04,51.5
2021-05-04,51.5
2021-05-04,51.5
2021-05-04,51.5
2021-05-05,51.5
2021-05-05,51.5
2021-05-05,51.5
2021-05-05,51.5
2021-05-05,51.5
2021-05-06,51.5
2021-05-06,51.5
2021-05-06,51.5
2021-05-06,51.5
2021-05-06,51.5
2021-05-07,51.5
2021-05-07,51.5
2021-05-07,51.5
2021-05-07,51.5
2021-05-07,51.5
2021-05-10,51.5
2021-05-10,51.5
2021-05-10,51.5
2021-05-10,51.5
2021-05-10,51.5
2021-05-11,51.5
2021-05-11,51.5
2021-05-11,51.5
2021-05-11,51.5
2021-05-11,51.5
2021-05-12,51.5
2021-05-12,51.5
2021-05-12,51.5
2021-05-12,51.5
2021-05-12,51.5
2021-05-13,51.5
2021-05-13,51.5
2021-05-13,51.5
2021-05-13,51.5
2021-05-13,51.5
2021-05-14,51.5
2021-05-14,51.5
2021-05-14,51.5
2021-05-14,51.5
2021-05-14,51.5
2021-05-17,51.5
2021-05-17,51.5
2021-05-17,51.5
2021-05-17,51.5
2021-05-17,51.5
2021-05-18,51.5
2021-05-18,51.5
2021-05-18,51.5
2021-05-18,51.5
2021-05-18,51.5
2021-05-19,51.5
2021-05-19,51.5
2021-05-19,51.5
2021-05-19,54.07
2021-05-19,54.07
2021-05-20,54.07
2021-05-20,54.07
2021-05-20,54.07
2021-05-20,54.07
2021-05-20,54.07
2021-05-21,54.07
2021-05-21,54.07
2021-05-21,54.07
2021-05-21,54.07
2021-05-21,54.07
2021-05-24,54.07
2021-05-24,54.07
2021-05-24,54.07
2021-05-24,54.07
2021-05-24,54.07
2021-05-25,54.07
2021-05-25,54.07
2021-05-25,54.07
2021-05-25,54
2021-05-25,56
2021-05-27,56
2021-05-27,56
2021-05-27,56
2021-05-27,56
2021-05-27,56
2021-05-28,56
2021-05-28,56
2021-05-28,56
2021-05-28,56
2021-05-28,56
2021-05-31,56
2021-05-31,56
2021-05-31,56
2021-05-31,56
2021-05-31,56
2021-06-01,56
2021-06-01,56
2021-06-01,56
2021-06-01,56
2021-06-01,56
2021-06-02,56
2021-06-02,56
2021-06-02,56
2021-06-02,56
2021-06-02,56
2021-06-03,56
2021-06-03,56
2021-06-03,56
2021-06-03,56
2021-06-03,56
2021-06-04,56
2021-06-04,56
2021-06-04,56
2021-06-04,56
2021-06-04,56
2021-06-07,56
2021-06-07,56
2021-06-07,56
2021-06-07,56
2021-06-07,56
2021-06-08,56
2021-06-08,56
2021-06-08,56
2021-06-08,56
2021-06-08,56
2021-06-09,56
2021-06-09,56
2021-06-09,56
2021-06-09,56
2021-06-09,56
2021-06-10,56
2021-06-10,56
2021-06-10,56
2021-06-10,54
2021-06-10,54
2021-06-11,54
2021-06-11,54
2021-06-11,54
2021-06-11,54
2021-06-11,54
2021-06-14,54
2021-06-14,54
2021-06-14,54
2021-06-14,54
2021-06-14,54
2021-06-15,54
2021-06-15,54
2021-06-15,54
2021-06-15,54
2021-06-15,54
2021-06-16,54
2021-06-16,54
2021-06-16,54
2021-06-16,54
2021-06-16,54
2021-06-17,54
2021-06-17,54
2021-06-17,54
2021-06-17,54
2021-06-17,54
2021-06-18,54
2021-06-18,54
2021-06-18,54
2021-06-18,54
2021-06-18,54
2021-06-21,54
2021-06-21,54
2021-06-21,54
2021-06-21,54
2021-06-21,54
2021-06-22,54
2021-06-22,54
2021-06-22,54
2021-06-22,54
2021-06-22,54
2021-06-23,54
2021-06-23,54
2021-06-23,54
2021-06-23,54
2021-06-23,54
2021-06-24,54
2021-06-24,54
2021-06-24,54
2021-06-24,54
2021-06-24,54
2021-06-25,54
2021-06-25,54
2021-06-25,54
2021-06-25,54
2021-06-25,54
2021-06-28,54
2021-06-28,54
2021-06-28,54
2021-06-28,54
2021-06-28,54
2021-06-29,54
2021-06-29,54
2021-06-29,54
2021-06-29,54
2021-06-29,54
2021-06-30,54
2021-06-30,54
2021-06-30,54
2021-06-30,54
2021-06-30,54
2021-07-01,54
2021-07-01,54
2021-07-01,54
2021-07-01,54
2021-07-01,54
2021-07-02,54
2021-07-02,54
2021-07-02,54
2021-07-02,54
2021-07-02,54
2021-07-05,54
2021-07-05,54
2021-07-05,54
2021-07-05,54
2021-07-05,54
2021-07-06,54
2021-07-06,54
2021-07-06,54
2021-07-06,54
2021-07-06,54
2021-07-07,54
2021-07-07,54
2021-07-07,54
2021-07-07,54
2021-07-07,54
2021-07-08,54
2021-07-08,54
2021-07-08,54
2021-07-08,54
2021-07-08,54
2021-07-09,54
2021-07-09,54
2021-07-09,54
2021-07-09,54
2021-07-09,54
2021-07-12,54
2021-07-12,54
2021-07-12,54
2021-07-12,54
2021-07-12,54
2021-07-13,54
2021-07-13,54
2021-07-15,54
2021-07-15,54
2021-07-15,54
2021-07-15,54
2021-07-15,54
2021-07-16,54
2021-07-16,54
2021-07-16,54
2021-07-16,54
2021-07-16,54
2021-07-19,54
2021-07-19,54
2021-07-19,54
2021-07-19,54
2021-07-19,54
2021-07-20,54
2021-07-20,54
2021-07-20,54
2021-07-20,54
2021-07-20,54
2021-07-21,54
2021-07-21,54
2021-07-21,54
2021-07-21,54
2021-07-21,54
2021-07-22,54
2021-07-22,54
2021-07-22,54
2021-07-22,54
2021-07-22,54
2021-07-23,54
2021-07-23,54
2021-07-23,54
2021-07-23,54
2021-07-23,54
2021-07-26,54
2021-07-26,54
2021-07-26,54
2021-07-26,54
2021-07-26,54
2021-07-27,54
2021-07-27,54
2021-07-27,54
2021-07-27,54
