Date,Close Price
2020-11-04,89
2020-11-04,89
2020-11-05,89
2020-11-05,89
2020-11-05,89
2020-11-05,89
2020-11-05,89
2020-11-06,89
2020-11-06,89
2020-11-06,89
2020-11-06,89
2020-11-06,89
2020-11-09,89
2020-11-09,89
2020-11-09,89
2020-11-09,89
2020-11-09,89
2020-11-10,89
2020-11-10,89
2020-11-10,89
2020-11-10,89
2020-11-10,89
2020-11-12,89
2020-11-12,89
2020-11-12,89
2020-11-12,89
2020-11-12,89
2020-11-13,89
2020-11-13,89
2020-11-13,89
2020-11-13,89
2020-11-13,89
2020-11-16,89
2020-11-16,89
2020-11-16,89
2020-11-16,89
2020-11-16,89
2020-11-17,89
2020-11-17,89
2020-11-17,89
2020-11-17,89
2020-11-17,89
2020-11-18,89
2020-11-18,89
2020-11-18,89
2020-11-18,89
2020-11-18,89
2020-11-19,89
2020-11-19,89
2020-11-19,89
2020-11-19,89
2020-11-19,89
2020-11-20,35
2020-11-20,35
2020-11-20,89
2020-11-20,89
2020-11-20,89
2020-11-23,89
2020-11-23,89
2020-11-23,89
2020-11-23,89
2020-11-23,89
2020-11-24,89
2020-11-24,89
2020-11-24,89
2020-11-24,89
2020-11-24,89
2020-11-25,89
2020-11-25,89
2020-11-25,89
2020-11-25,89
2020-11-25,89
2020-11-26,89
2020-11-26,89
2020-11-26,89
2020-11-26,89
2020-11-26,89
2020-11-27,89
2020-11-27,89
2020-11-27,89
2020-11-27,89
2020-11-27,89
2020-11-30,89
2020-11-30,89
2020-11-30,89
2020-11-30,89
2020-11-30,89
2020-12-01,89
2020-12-01,89
2020-12-01,93.45
2020-12-01,93.45
2020-12-01,93.45
2020-12-02,93.45
2020-12-02,93.45
2020-12-02,93.45
2020-12-02,93.45
2020-12-02,93.45
2020-12-03,93.45
2020-12-03,93.45
2020-12-03,93.45
2020-12-03,93.45
2020-12-03,93.45
2020-12-04,93.45
2020-12-04,93.45
2020-12-04,93.45
2020-12-04,93.45
2020-12-04,93.45
2020-12-07,93.45
2020-12-07,93.45
2020-12-07,93.45
2020-12-07,93.45
2020-12-07,93.45
2020-12-08,93.45
2020-12-08,93.45
2020-12-08,93.45
2020-12-08,93.45
2020-12-08,93.45
2020-12-09,93.45
2020-12-09,93.45
2020-12-09,93.45
2020-12-09,93.45
2020-12-09,93.45
2020-12-10,93.45
2020-12-10,93.45
2020-12-10,93.45
2020-12-10,93.45
2020-12-10,93.45
2020-12-11,93.45
2020-12-11,93.45
2020-12-11,93.45
2020-12-11,93.45
2020-12-11,89
2020-12-14,89
2020-12-14,89
2020-12-14,89
2020-12-14,89
2020-12-14,89
2020-12-15,89
2020-12-15,89
2020-12-15,89
2020-12-15,89
2020-12-15,89
2020-12-16,89
2020-12-16,89
2020-12-16,89
2020-12-16,89
2020-12-16,89
2020-12-18,89
2020-12-18,89
2020-12-18,89
2020-12-18,89
2020-12-18,89
2020-12-21,89
2020-12-21,89
2020-12-21,89
2020-12-21,89
2020-12-21,89
2020-12-22,35
2020-12-22,35
2020-12-22,35
2020-12-23,89
2020-12-23,89
2020-12-23,89
2020-12-23,89
2020-12-24,89
2020-12-24,89
2020-12-24,89
2020-12-24,89
2020-12-24,89
2020-12-25,89
2020-12-25,89
2020-12-25,89
2020-12-25,89
2020-12-25,89
2020-12-28,89
2020-12-28,89
2020-12-28,89
2020-12-28,89
2020-12-28,89
2020-12-29,89
2020-12-29,89
2020-12-29,89
2020-12-29,89
2020-12-29,89
2020-12-30,89
2020-12-30,89
2020-12-30,89
2020-12-30,89
2020-12-30,89
2020-12-31,89
2020-12-31,89
2020-12-31,89
2020-12-31,89
2020-12-31,89
2021-01-01,89
2021-01-01,89
2021-01-01,89
2021-01-01,89
2021-01-01,89
2021-01-04,89
2021-01-04,89
2021-01-04,89
2021-01-04,89
2021-01-04,89
2021-01-05,89
2021-01-05,89
2021-01-05,89
2021-01-05,89
2021-01-05,89
2021-01-06,89
2021-01-06,89
2021-01-06,89
2021-01-06,89
2021-01-06,89
2021-01-07,89
2021-01-07,89
2021-01-07,89
2021-01-07,89
2021-01-07,89
2021-01-08,89
2021-01-08,89
2021-01-08,89
2021-01-08,89
2021-01-08,89
2021-01-11,89
2021-01-11,89
2021-01-11,89
2021-01-11,89
2021-01-11,89
2021-01-12,89
2021-01-12,89
2021-01-12,89
2021-01-12,89
2021-01-12,89
2021-01-13,89
2021-01-13,89
2021-01-13,89
2021-01-13,89
2021-01-13,89
2021-01-15,89
2021-01-15,89
2021-01-15,89
2021-01-15,89
2021-01-15,89
2021-01-18,89
2021-01-18,89
2021-01-18,89
2021-01-18,89
2021-01-18,89
2021-01-19,89
2021-01-19,89
2021-01-19,89
2021-01-19,89
2021-01-19,89
2021-01-20,89
2021-01-20,89
2021-01-20,89
2021-01-20,89
2021-01-20,89
2021-01-21,89
2021-01-21,89
2021-01-21,89
2021-01-21,89
2021-01-21,89
2021-01-22,89
2021-01-22,89
2021-01-22,89
2021-01-22,89
2021-01-22,89
2021-01-25,89
2021-01-25,89
2021-01-25,89
2021-01-25,89
2021-01-25,89
2021-01-26,89
2021-01-26,89
2021-01-26,89
2021-01-26,89
2021-01-26,89
2021-01-27,89
2021-01-27,89
2021-01-27,89
2021-01-27,89
2021-01-27,89
2021-01-28,89
2021-01-28,89
2021-01-28,89
2021-01-28,89
2021-01-28,89
2021-01-29,89
2021-01-29,89
2021-01-29,89
2021-01-29,89
2021-01-29,89
2021-02-01,89
2021-02-01,89
2021-02-01,89
2021-02-01,89
2021-02-01,93.45
2021-02-02,93.45
2021-02-02,93.45
2021-02-02,93.45
2021-02-02,93.45
2021-02-02,93.45
2021-02-03,93.45
2021-02-03,93.45
2021-02-03,93.45
2021-02-03,93.45
2021-02-03,93.45
2021-02-04,93.45
2021-02-04,93.45
2021-02-04,93.45
2021-02-04,93.45
2021-02-04,93.45
2021-02-05,93.45
2021-02-05,93.45
2021-02-05,93.45
2021-02-05,93.45
2021-02-05,93.45
2021-02-08,93.45
2021-02-08,93.45
2021-02-08,93.45
2021-02-08,93.45
2021-02-08,93.45
2021-02-09,93.45
2021-02-09,93.45
2021-02-09,93.45
2021-02-09,93.45
2021-02-09,93.45
2021-02-10,93.45
2021-02-10,93.45
2021-02-10,93.45
2021-02-10,93.45
2021-02-10,93.45
2021-02-11,93.45
2021-02-11,93.45
2021-02-11,93.45
2021-02-11,93.45
2021-02-11,93.45
2021-02-15,93.45
2021-02-15,93.45
2021-02-15,93.45
2021-02-15,93.45
2021-02-15,93.45
2021-02-16,93.45
2021-02-16,93.45
2021-02-16,93.45
2021-02-16,93.45
2021-02-16,93.45
2021-02-17,93.45
2021-02-17,93.45
2021-02-17,93.45
2021-02-17,93.45
2021-02-17,93.45
2021-02-18,93.45
2021-02-18,93.45
2021-02-18,93.45
2021-02-18,93.45
2021-02-18,93.45
2021-02-19,93.45
2021-02-19,93.45
2021-02-19,93.45
2021-02-19,93.45
2021-02-19,93.45
2021-02-24,93.45
2021-02-24,93.45
2021-02-24,93.45
2021-02-24,93.45
2021-02-24,93.45
2021-02-25,93.45
2021-02-25,98
2021-02-25,98
2021-02-25,98
2021-02-25,98
2021-02-26,98
2021-02-26,98
2021-02-26,98
2021-02-26,98
2021-02-26,98
2021-03-01,98
2021-03-01,98
2021-03-01,98
2021-03-01,98
2021-03-01,98
2021-03-02,98
2021-03-02,98
2021-03-02,98
2021-03-02,98
2021-03-02,98
2021-03-03,98
2021-03-03,98
2021-03-03,98
2021-03-03,98
2021-03-03,98
2021-03-04,98
2021-03-04,98
2021-03-04,98
2021-03-04,98
2021-03-04,98
2021-03-05,98
2021-03-05,98
2021-03-05,98
2021-03-05,98
2021-03-05,98
2021-03-08,98
2021-03-08,98
2021-03-08,98
2021-03-08,98
2021-03-08,98
2021-03-09,98
2021-03-09,98
2021-03-09,98
2021-03-09,98
2021-03-09,98
2021-03-10,98
2021-03-10,98
2021-03-10,98
2021-03-10,98
2021-03-10,98
2021-03-11,98
2021-03-11,98
2021-03-11,98
2021-03-11,98
2021-03-11,98
2021-03-12,98
2021-03-12,98
2021-03-12,98
2021-03-12,98
2021-03-12,98
2021-03-15,98
2021-03-15,98
2021-03-15,98
2021-03-15,98
2021-03-15,98
2021-03-16,98
2021-03-16,98
2021-03-16,98
2021-03-16,98
2021-03-16,98
2021-03-17,98
2021-03-17,98
2021-03-17,98
2021-03-17,98
2021-03-17,98
2021-03-18,98
2021-03-18,98
2021-03-18,98
2021-03-18,98
2021-03-18,98
2021-03-19,98
2021-03-19,98
2021-03-19,98
2021-03-19,98
2021-03-19,98
2021-03-22,98
2021-03-22,98
2021-03-22,98
2021-03-22,98
2021-03-22,98
2021-03-23,98
2021-03-23,98
2021-03-23,98
2021-03-23,98
2021-03-23,98
2021-03-24,98
2021-03-24,98
2021-03-24,98
2021-03-24,98
2021-03-24,99
2021-03-25,99
2021-03-25,99
2021-03-25,99
2021-03-25,99
2021-03-25,99
2021-03-26,99
2021-03-26,99
2021-03-26,99
2021-03-26,99
2021-03-26,99
2021-03-29,99
2021-03-29,99
2021-03-29,99
2021-03-29,99
2021-03-29,99
2021-03-30,99
2021-03-30,99
2021-03-30,99
2021-03-30,99
2021-03-30,99
2021-03-31,99
2021-03-31,99
2021-03-31,99
2021-03-31,99
2021-03-31,99
2021-04-01,99
2021-04-01,99
2021-04-01,99
2021-04-01,99
2021-04-01,99
2021-04-02,99
2021-04-02,99
2021-04-02,99
2021-04-02,99
2021-04-02,99
2021-04-05,99
2021-04-05,99
2021-04-05,99
2021-04-05,99
2021-04-05,99
2021-04-06,99
2021-04-06,99
2021-04-06,99
2021-04-06,99
2021-04-06,99
2021-04-07,99
2021-04-07,99
2021-04-07,99
2021-04-07,99
2021-04-07,99
2021-04-08,99
2021-04-08,99
2021-04-08,99
2021-04-08,102
2021-04-08,102
2021-04-09,102
2021-04-09,102
2021-04-09,102
2021-04-09,102
2021-04-09,102
2021-04-12,102
2021-04-12,102
2021-04-12,102
2021-04-12,102
2021-04-12,102
2021-04-13,102
2021-04-13,102
2021-04-13,102
2021-04-13,102
2021-04-13,102
2021-04-14,102
2021-04-14,102
2021-04-14,102
2021-04-14,102
2021-04-14,102
2021-04-15,102
2021-04-15,102
2021-04-15,102
2021-04-15,102
2021-04-15,102
2021-04-16,102
2021-04-16,102
2021-04-16,102
2021-04-16,102
2021-04-16,102
2021-04-19,95.5
2021-04-19,95.5
2021-04-19,95.5
2021-04-19,95.5
2021-04-19,95.5
2021-04-20,95.5
2021-04-20,95.5
2021-04-20,95.5
2021-04-20,95.5
2021-04-20,95.5
2021-04-21,95.5
2021-04-21,95.5
2021-04-21,95.5
2021-04-21,95.5
2021-04-21,95.5
2021-04-23,95.5
2021-04-23,95.5
2021-04-23,95.5
2021-04-26,95.5
2021-04-26,95.5
2021-04-26,95.5
2021-04-26,95.5
2021-04-26,95.5
2021-04-27,95.5
2021-04-27,95.5
2021-04-27,95.5
2021-04-27,95.5
2021-04-27,95.5
2021-04-29,95.5
2021-04-29,95.5
2021-04-29,95.5
2021-04-29,95.5
2021-04-29,95.5
2021-04-30,95.5
2021-04-30,95.5
2021-04-30,95.5
2021-04-30,95.5
2021-04-30,95.5
2021-05-03,95.5
2021-05-03,95.5
2021-05-03,95.5
2021-05-03,95.5
2021-05-03,95.5
2021-05-04,95.5
2021-05-04,95.5
2021-05-04,95.5
2021-05-04,95.5
2021-05-04,95.5
2021-05-05,95.5
2021-05-05,95.5
2021-05-05,95.5
2021-05-05,95.5
2021-05-05,95.5
2021-05-06,95.5
2021-05-06,95.5
2021-05-06,95.5
2021-05-06,95.5
2021-05-06,95.5
2021-05-07,95.5
2021-05-07,95.5
2021-05-07,95.5
2021-05-07,95.5
2021-05-07,95.5
2021-05-10,95.5
2021-05-10,95.5
2021-05-10,95.5
2021-05-10,99.5
2021-05-10,99.5
2021-05-11,100
2021-05-11,100
2021-05-11,100
2021-05-11,100
2021-05-11,100
2021-05-12,100
2021-05-12,100
2021-05-12,100
2021-05-12,100
2021-05-12,100
2021-05-13,100
2021-05-13,100
2021-05-13,100
2021-05-13,100
2021-05-13,100
2021-05-14,100
2021-05-14,100
2021-05-14,100
2021-05-14,100
2021-05-14,100
2021-05-17,100
2021-05-17,100
2021-05-17,100
2021-05-17,100
2021-05-17,100
2021-05-18,100
2021-05-18,100
2021-05-18,100
2021-05-18,100
2021-05-18,100
2021-05-19,100
2021-05-19,100
2021-05-19,100
2021-05-19,100
2021-05-19,100
2021-05-20,100
2021-05-20,100
2021-05-20,100
2021-05-20,100
2021-05-20,100
2021-05-21,100
2021-05-21,100
2021-05-21,100
2021-05-21,100
2021-05-21,100
2021-05-24,100
2021-05-24,100
2021-05-24,100
2021-05-24,100
2021-05-24,100
2021-05-25,100
2021-05-25,100
2021-05-25,105
2021-05-25,105
2021-05-25,105
2021-05-27,105
2021-05-27,105
2021-05-27,105
2021-05-27,105
2021-05-27,105
2021-05-28,105
2021-05-28,105
2021-05-28,105
2021-05-28,105
2021-05-28,105
2021-05-31,105
2021-05-31,105
2021-05-31,105
2021-05-31,105
2021-05-31,105
2021-06-01,105
2021-06-01,105
2021-06-01,105
2021-06-01,105
2021-06-01,105
2021-06-02,105
2021-06-02,105
2021-06-02,105
2021-06-02,105
2021-06-02,105
2021-06-03,105
2021-06-03,105
2021-06-03,105
2021-06-03,105
2021-06-03,105
2021-06-04,105
2021-06-04,105
2021-06-04,105
2021-06-04,105
2021-06-04,105
2021-06-07,105
2021-06-07,105
2021-06-07,105
2021-06-07,105
2021-06-07,105
2021-06-08,105
2021-06-08,105
2021-06-08,105
2021-06-08,110.21
2021-06-08,110.21
2021-06-09,110.21
2021-06-09,110.21
2021-06-09,110.21
2021-06-09,110.21
2021-06-09,110.21
2021-06-10,110.21
2021-06-10,110.21
2021-06-10,110.21
2021-06-10,110.21
2021-06-10,110.21
2021-06-11,110.21
2021-06-11,110.21
2021-06-11,110.21
2021-06-11,110.21
2021-06-11,110.21
2021-06-14,110.21
2021-06-14,110.21
2021-06-14,110.21
2021-06-14,110.21
2021-06-14,110.21
2021-06-15,110.21
2021-06-15,110.21
2021-06-15,110.21
2021-06-15,110.21
2021-06-15,110.21
2021-06-16,110.21
2021-06-16,110.21
2021-06-16,110.21
2021-06-16,110.21
2021-06-16,110.21
2021-06-17,110.21
2021-06-17,110.21
2021-06-17,115.7
2021-06-17,115.7
2021-06-17,115.7
2021-06-18,115.7
2021-06-18,115.7
2021-06-18,115.7
2021-06-18,115.7
2021-06-18,115.7
2021-06-21,115.7
2021-06-21,115.7
2021-06-21,115.7
2021-06-21,115.7
2021-06-21,115.7
2021-06-22,115.7
2021-06-22,115.7
2021-06-22,115.7
2021-06-22,115.7
2021-06-22,115.7
2021-06-23,115.7
2021-06-23,113.5
2021-06-23,113.5
2021-06-23,113.5
2021-06-23,113.5
2021-06-24,113.5
2021-06-24,110
2021-06-24,110
2021-06-24,110
2021-06-24,110
2021-06-25,110
2021-06-25,110
2021-06-25,110
2021-06-25,110
2021-06-25,110
2021-06-28,110
2021-06-28,110
2021-06-28,110
2021-06-28,110
2021-06-28,110
2021-06-29,110
2021-06-29,110
2021-06-29,110
2021-06-29,110
2021-06-29,110
2021-06-30,110
2021-06-30,110
2021-06-30,110
2021-06-30,110
2021-06-30,110
2021-07-01,110
2021-07-01,110
2021-07-01,110
2021-07-01,110
2021-07-01,110
2021-07-02,110
2021-07-02,110
2021-07-02,110
2021-07-02,110
2021-07-02,106
2021-07-05,106
2021-07-05,106
2021-07-05,106
2021-07-05,106
2021-07-05,106
2021-07-06,106
2021-07-06,106
2021-07-06,106
2021-07-06,106
2021-07-06,106
2021-07-07,106
2021-07-07,106
2021-07-07,106
2021-07-07,106
2021-07-07,106
2021-07-08,106
2021-07-08,106
2021-07-08,106
2021-07-08,106
2021-07-08,106
2021-07-09,106
2021-07-09,106
2021-07-09,106
2021-07-09,106
2021-07-09,106
2021-07-12,106
2021-07-12,106
2021-07-12,106
2021-07-12,106
2021-07-12,106
2021-07-13,106
2021-07-13,106
2021-07-15,106
2021-07-15,106
2021-07-15,106
2021-07-15,106
2021-07-15,106
2021-07-16,106
2021-07-16,106
2021-07-16,106
2021-07-16,106
2021-07-16,106
2021-07-19,106
2021-07-19,106
2021-07-19,106
2021-07-19,106
2021-07-19,106
2021-07-20,106
2021-07-20,106
2021-07-20,106
2021-07-20,106
2021-07-20,106
2021-07-21,106
2021-07-21,106
2021-07-21,106
2021-07-21,106
2021-07-21,106
2021-07-22,106
2021-07-22,106
2021-07-22,106
2021-07-22,106
2021-07-22,106
2021-07-23,106
2021-07-23,106
2021-07-23,111
2021-07-23,111
2021-07-23,111
2021-07-26,111
2021-07-26,111
2021-07-26,111
2021-07-26,111
2021-07-26,111
2021-07-27,111
2021-07-27,111
2021-07-27,111
2021-07-27,111
2021-07-27,111
2021-07-28,111
2021-07-28,111
2021-07-28,111
2021-07-28,111
2021-07-28,111
2021-07-29,111
2021-07-29,111
2021-07-29,111
2021-07-29,111
2021-07-29,111
2021-07-30,111
2021-07-30,111
2021-07-30,111
2021-07-30,111
2021-07-30,111
2021-08-02,111
2021-08-02,111
2021-08-02,111
2021-08-02,111
2021-08-02,111
2021-08-03,111
2021-08-03,111
2021-08-03,111
2021-08-03,111
2021-08-03,111
2021-08-04,111
2021-08-04,111
2021-08-04,111
2021-08-04,111
2021-08-04,111
2021-08-05,111
2021-08-05,111
2021-08-05,111
2021-08-05,111
2021-08-05,111
2021-08-06,111
2021-08-06,111
2021-08-06,111
2021-08-06,111
2021-08-06,110
2021-08-09,110
2021-08-09,110
2021-08-09,110
2021-08-09,110
2021-08-09,110
2021-08-10,110
2021-08-10,110
2021-08-10,110
2021-08-10,110
2021-08-10,110
2021-08-11,110
2021-08-11,110
2021-08-11,110
2021-08-11,110
2021-08-11,110
2021-08-12,110
2021-08-12,110
2021-08-12,110
2021-08-12,110
2021-08-12,110
2021-08-13,110
2021-08-13,110
2021-08-13,110
2021-08-13,106
2021-08-13,106
2021-08-16,106
2021-08-16,106
2021-08-16,106
2021-08-16,106
2021-08-16,106
2021-08-17,106
2021-08-17,106
2021-08-17,106
2021-08-17,106
2021-08-17,106
2021-08-18,106
2021-08-18,106
2021-08-18,106
2021-08-18,106
2021-08-18,106
2021-08-19,106
2021-08-19,106
2021-08-19,106
2021-08-19,106
2021-08-19,106
2021-08-20,106
2021-08-20,106
2021-08-20,106
2021-08-20,106
2021-08-20,106
2021-08-23,106
2021-08-23,106
2021-08-23,106
2021-08-23,106
2021-08-23,106
2021-08-24,106
2021-08-24,106
2021-08-24,106
2021-08-24,106
2021-08-24,106
2021-08-25,106
2021-08-25,106
2021-08-25,106
2021-08-25,106
2021-08-25,106
2021-08-26,106
2021-08-26,106
2021-08-26,106
2021-08-26,106
2021-08-26,106
2021-08-27,106
2021-08-27,106
2021-08-27,106
2021-08-27,106
2021-08-27,106
2021-08-30,106
2021-08-30,106
2021-08-30,106
2021-08-30,106
2021-08-30,106
2021-08-31,106
2021-08-31,106
2021-08-31,106
2021-08-31,106
2021-08-31,106
2021-09-01,106
2021-09-01,106
2021-09-01,106
2021-09-01,106
2021-09-01,106
2021-09-02,106
2021-09-02,106
2021-09-02,106
2021-09-02,106
2021-09-02,106
2021-09-03,106
2021-09-03,106
2021-09-03,106
2021-09-03,106
