Date,Close Price
2020-08-17,128
2020-08-18,128
2020-08-18,128
2020-08-18,128
2020-08-18,128
2020-08-18,128
2020-08-19,128
2020-08-19,128
2020-08-19,128
2020-08-19,128
2020-08-19,128
2020-08-20,128
2020-08-20,128
2020-08-20,128
2020-08-20,128
2020-08-20,128
2020-08-21,128
2020-08-21,128
2020-08-21,128
2020-08-21,128
2020-08-21,128
2020-08-24,128
2020-08-24,128
2020-08-24,128
2020-08-24,128
2020-08-24,128
2020-08-25,128
2020-08-25,128
2020-08-25,128
2020-08-25,128
2020-08-25,128
2020-08-26,128
2020-08-26,128
2020-08-26,128
2020-08-26,128
2020-08-26,128
2020-08-27,128
2020-08-27,128
2020-08-27,128
2020-08-27,128
2020-08-27,128
2020-08-28,128
2020-08-28,128
2020-08-28,128
2020-08-28,128
2020-08-28,128
2020-08-31,128
2020-08-31,128
2020-08-31,128
2020-08-31,128
2020-08-31,128
2020-09-01,128
2020-09-01,128
2020-09-01,128
2020-09-01,128
2020-09-01,128
2020-09-02,128
2020-09-02,128
2020-09-02,128
2020-09-02,128
2020-09-02,128
2020-09-03,128
2020-09-03,128
2020-09-03,128
2020-09-03,128
2020-09-03,128
2020-09-04,128
2020-09-04,128
2020-09-04,128
2020-09-04,128
2020-09-04,128
2020-09-07,128
2020-09-07,128
2020-09-07,128
2020-09-07,128
2020-09-07,128
2020-09-08,128
2020-09-08,128
2020-09-08,128
2020-09-08,128
2020-09-08,128
2020-09-09,128
2020-09-09,128
2020-09-09,128
2020-09-09,128
2020-09-09,128
2020-09-10,128
2020-09-10,128
2020-09-10,128
2020-09-10,128
2020-09-10,128
2020-09-11,128
2020-09-11,128
2020-09-11,128
2020-09-11,128
2020-09-11,128
2020-09-14,128
2020-09-14,128
2020-09-14,128
2020-09-14,128
2020-09-14,128
2020-09-15,128
2020-09-15,128
2020-09-15,128
2020-09-15,128
2020-09-15,128
2020-09-16,128
2020-09-16,128
2020-09-16,128
2020-09-16,128
2020-09-16,128
2020-09-17,128
2020-09-17,128
2020-09-17,128
2020-09-17,128
2020-09-17,128
2020-09-18,128
2020-09-18,128
2020-09-18,128
2020-09-18,128
2020-09-18,128
2020-09-21,128
2020-09-21,128
2020-09-21,128
2020-09-21,128
2020-09-21,128
2020-09-24,128
2020-09-24,128
2020-09-24,128
2020-09-24,128
2020-09-24,128
2020-09-25,128
2020-09-25,128
2020-09-25,128
2020-09-25,128
2020-09-25,128
2020-09-29,128
2020-09-29,128
2020-09-29,128
2020-09-29,128
2020-09-29,128
2020-09-30,128
2020-09-30,128
2020-09-30,128
2020-09-30,128
2020-09-30,128
2020-10-01,128
2020-10-01,128
2020-10-01,128
2020-10-01,128
2020-10-01,128
2020-10-02,128
2020-10-02,128
2020-10-02,128
2020-10-02,128
2020-10-02,128
2020-10-05,128
2020-10-05,128
2020-10-05,128
2020-10-05,128
2020-10-05,128
2020-10-06,128
2020-10-06,128
2020-10-06,128
2020-10-06,128
2020-10-06,128
2020-10-07,128
2020-10-07,128
2020-10-07,128
2020-10-07,128
2020-10-07,128
2020-10-08,128
2020-10-08,128
2020-10-08,128
2020-10-08,128
2020-10-08,128
2020-10-09,128
2020-10-09,128
2020-10-09,128
2020-10-09,128
2020-10-09,128
2020-10-12,128
2020-10-12,128
2020-10-12,128
2020-10-12,128
2020-10-12,128
2020-10-13,128
2020-10-13,128
2020-10-13,128
2020-10-13,128
2020-10-13,128
2020-10-14,128
2020-10-14,128
2020-10-14,128
2020-10-14,128
2020-10-14,128
2020-10-15,128
2020-10-15,128
2020-10-15,128
2020-10-15,128
2020-10-15,128
2020-10-16,128
2020-10-16,128
2020-10-16,128
2020-10-16,128
2020-10-16,128
2020-10-19,128
2020-10-19,128
2020-10-19,128
2020-10-19,128
2020-10-19,128
2020-10-20,128
2020-10-20,128
2020-10-20,128
2020-10-20,128
2020-10-20,128
2020-10-21,128
2020-10-21,128
2020-10-21,128
2020-10-21,128
2020-10-21,128
2020-10-22,128
2020-10-22,128
2020-10-22,128
2020-10-22,128
2020-10-22,128
2020-10-23,128
2020-10-23,128
2020-10-23,128
2020-10-23,128
2020-10-23,124
2020-10-27,124
2020-10-27,124
2020-10-27,124
2020-10-27,124
2020-10-27,124
2020-10-28,124
2020-10-28,124
2020-10-28,124
2020-10-28,124
2020-10-28,124
2020-10-29,124
2020-10-29,124
2020-10-29,124
2020-10-29,124
2020-10-29,124
2020-10-30,124
2020-10-30,124
2020-10-30,124
2020-10-30,124
2020-10-30,124
2020-11-02,124
2020-11-02,124
2020-11-02,124
2020-11-02,124
2020-11-02,124
2020-11-03,124
2020-11-03,124
2020-11-03,124
2020-11-03,124
2020-11-03,124
2020-11-04,124
2020-11-04,124
2020-11-04,124
2020-11-04,124
2020-11-04,124
2020-11-05,124
2020-11-05,124
2020-11-05,124
2020-11-05,124
2020-11-05,124
2020-11-06,124
2020-11-06,124
2020-11-06,124
2020-11-06,124
2020-11-06,124
2020-11-09,124
2020-11-09,124
2020-11-09,124
2020-11-09,124
2020-11-09,124
2020-11-10,124
2020-11-10,124
2020-11-10,124
2020-11-10,124
2020-11-10,124
2020-11-12,124
2020-11-12,124
2020-11-12,124
2020-11-12,124
2020-11-12,124
2020-11-13,124
2020-11-13,124
2020-11-13,124
2020-11-13,124
2020-11-13,124
2020-11-16,124
2020-11-16,124
2020-11-16,124
2020-11-16,124
2020-11-16,124
2020-11-17,124
2020-11-17,124
2020-11-17,124
2020-11-17,124
2020-11-17,124
2020-11-18,124
2020-11-18,124
2020-11-18,124
2020-11-18,124
2020-11-18,124
2020-11-19,124
2020-11-19,124
2020-11-19,124
2020-11-19,124
2020-11-19,124
2020-11-20,70
2020-11-20,70
2020-11-20,124
2020-11-20,124
2020-11-20,124
2020-11-23,124
2020-11-23,124
2020-11-23,124
2020-11-23,124
2020-11-23,124
2020-11-24,124
2020-11-24,124
2020-11-24,124
2020-11-24,124
2020-11-24,124
2020-11-25,124
2020-11-25,124
2020-11-25,124
2020-11-25,124
2020-11-25,124
2020-11-26,124
2020-11-26,124
2020-11-26,124
2020-11-26,124
2020-11-26,124
2020-11-27,124
2020-11-27,124
2020-11-27,123.8
2020-11-27,123.8
2020-11-27,123.8
2020-11-30,123.8
2020-11-30,123.8
2020-11-30,123.8
2020-11-30,123.8
2020-11-30,123.8
2020-12-01,123.8
2020-12-01,123.8
2020-12-01,123.8
2020-12-01,123.8
2020-12-01,123.8
2020-12-02,122.1
2020-12-02,122.1
2020-12-02,122.1
2020-12-02,122.1
2020-12-02,122.1
2020-12-03,122.1
2020-12-03,122.1
2020-12-03,122.1
2020-12-03,122.1
2020-12-03,122.1
2020-12-04,122.1
2020-12-04,122.1
2020-12-04,122.1
2020-12-04,122.1
2020-12-04,122.1
2020-12-07,122.1
2020-12-07,122.1
2020-12-07,122.1
2020-12-07,122.1
2020-12-07,122.1
2020-12-08,122.1
2020-12-08,122.1
2020-12-08,122.1
2020-12-08,122.1
2020-12-08,122.1
2020-12-09,122.1
2020-12-09,122.1
2020-12-09,122.1
2020-12-09,122.1
2020-12-09,122.1
2020-12-10,122.1
2020-12-10,122.1
2020-12-10,122.1
2020-12-10,122.1
2020-12-10,122.1
2020-12-11,122.1
2020-12-11,122.1
2020-12-11,122.1
2020-12-11,122.1
2020-12-11,122.1
2020-12-14,122.1
2020-12-14,122.1
2020-12-14,122.1
2020-12-14,122.1
2020-12-14,122.1
2020-12-15,122.1
2020-12-15,122.1
2020-12-15,122.1
2020-12-15,122.1
2020-12-15,122.1
2020-12-16,122.1
2020-12-16,122.1
2020-12-16,122.1
2020-12-16,122.1
2020-12-16,122.1
2020-12-18,122.1
2020-12-18,122.1
2020-12-18,122.1
2020-12-18,122.1
2020-12-18,122.1
2020-12-21,122.1
2020-12-21,122.1
2020-12-21,122.1
2020-12-21,122.1
2020-12-21,122.1
2020-12-22,70
2020-12-22,70
2020-12-22,70
2020-12-23,122.1
2020-12-23,122.1
2020-12-23,122.1
2020-12-23,122.1
2020-12-24,122.1
2020-12-24,122.1
2020-12-24,122.1
2020-12-24,122.1
2020-12-24,122.1
2020-12-25,122.1
2020-12-25,122.1
2020-12-25,122.1
2020-12-25,122.1
2020-12-25,122.1
2020-12-28,122.1
2020-12-28,122.1
2020-12-28,122.1
2020-12-28,122.1
2020-12-28,122.1
2020-12-29,122.1
2020-12-29,122.1
2020-12-29,122.1
2020-12-29,122.1
2020-12-29,122.1
2020-12-30,122.1
2020-12-30,122.1
2020-12-30,122.1
2020-12-30,122.1
2020-12-30,122.1
2020-12-31,122.1
2020-12-31,122.1
2020-12-31,122.1
2020-12-31,122.1
2020-12-31,122.1
2021-01-01,122.1
2021-01-01,122.1
2021-01-01,122.1
2021-01-01,122.1
2021-01-01,122.1
2021-01-04,122.1
2021-01-04,122.1
2021-01-04,122.1
2021-01-04,122.1
2021-01-04,122.1
2021-01-05,122.1
2021-01-05,122.1
2021-01-05,122.1
2021-01-05,122.1
2021-01-05,122.1
2021-01-06,122.1
2021-01-06,122.1
2021-01-06,122.1
2021-01-06,122.1
2021-01-06,122.1
2021-01-07,122.1
2021-01-07,122.1
2021-01-07,122.1
2021-01-07,122.1
2021-01-07,122.1
2021-01-08,122.1
2021-01-08,122.1
2021-01-08,122.1
2021-01-08,122.1
2021-01-08,122.1
2021-01-11,122.1
2021-01-11,122.1
2021-01-11,122.1
2021-01-11,122.1
2021-01-11,122.1
2021-01-12,122.1
2021-01-12,122.1
2021-01-12,122.1
2021-01-12,122.1
2021-01-12,122.1
2021-01-13,122.1
2021-01-13,122.1
2021-01-13,122.1
2021-01-13,122.1
2021-01-13,122.1
2021-01-15,122.1
2021-01-15,122.1
2021-01-15,122.1
2021-01-15,122.1
2021-01-15,122.1
2021-01-18,122.1
2021-01-18,122.1
2021-01-18,122.1
2021-01-18,122.1
2021-01-18,122.1
2021-01-19,122.1
2021-01-19,122.1
2021-01-19,122.1
2021-01-19,122.1
2021-01-19,122.1
2021-01-20,122.1
2021-01-20,122.1
2021-01-20,122.1
2021-01-20,122.1
2021-01-20,122.1
2021-01-21,122.1
2021-01-21,122.1
2021-01-21,122.1
2021-01-21,122.1
2021-01-21,122.1
2021-01-22,122.1
2021-01-22,122.1
2021-01-22,122.1
2021-01-22,122.1
2021-01-22,122.1
2021-01-25,122.1
2021-01-25,122.1
2021-01-25,122.1
2021-01-25,122.1
2021-01-25,122.1
2021-01-26,122.1
2021-01-26,122.1
2021-01-26,122.1
2021-01-26,122.1
2021-01-26,122.1
2021-01-27,122.1
2021-01-27,122.1
2021-01-27,122.1
2021-01-27,122.1
2021-01-27,122.1
2021-01-28,122.1
2021-01-28,122.1
2021-01-28,122.1
2021-01-28,122.1
2021-01-28,122.1
2021-01-29,122.1
2021-01-29,122.1
2021-01-29,122.1
2021-01-29,122.1
2021-01-29,122.1
2021-02-01,122.1
2021-02-01,122.1
2021-02-01,122.1
2021-02-01,122.1
2021-02-01,122.1
2021-02-02,122.1
2021-02-02,122.1
2021-02-02,122.1
2021-02-02,122.1
2021-02-02,122.1
2021-02-03,122.1
2021-02-03,122.1
2021-02-03,122.1
2021-02-03,122.1
2021-02-03,122.1
2021-02-04,122.1
2021-02-04,122.1
2021-02-04,122.1
2021-02-04,122.1
2021-02-04,122.1
2021-02-05,122.1
2021-02-05,122.1
2021-02-05,122.1
2021-02-05,122.1
2021-02-05,122.1
2021-02-08,122.1
2021-02-08,122.1
2021-02-08,122.1
2021-02-08,122.1
2021-02-08,122.1
2021-02-09,122.1
2021-02-09,122.1
2021-02-09,122.1
2021-02-09,122.1
2021-02-09,122.1
2021-02-10,122.1
2021-02-10,122.1
2021-02-10,122.1
2021-02-10,122.1
2021-02-10,122.1
2021-02-11,122.1
2021-02-11,122.1
2021-02-11,122.1
2021-02-11,122.1
2021-02-11,122.1
2021-02-15,122.1
2021-02-15,122.1
2021-02-15,122.1
2021-02-15,122.1
2021-02-15,122.1
2021-02-16,122.1
2021-02-16,122.1
2021-02-16,122.1
2021-02-16,122.1
2021-02-16,122.1
2021-02-17,122.1
2021-02-17,122.1
2021-02-17,122.1
2021-02-17,122.1
2021-02-17,122.1
2021-02-18,122.1
2021-02-18,122.1
2021-02-18,122.1
2021-02-18,122.1
2021-02-18,122.1
2021-02-19,122.1
2021-02-19,122.1
2021-02-19,122.1
2021-02-19,122.1
2021-02-19,122.1
2021-02-24,122.1
2021-02-24,122.1
2021-02-24,122.1
2021-02-24,122.1
2021-02-24,122.1
2021-02-25,122.1
2021-02-25,122.1
2021-02-25,122.1
2021-02-25,122.1
2021-02-25,122.1
2021-02-26,122.1
2021-02-26,122.1
2021-02-26,122.1
2021-02-26,122.1
2021-02-26,122.1
2021-03-01,122.1
2021-03-01,122.1
2021-03-01,122.1
2021-03-01,122.1
2021-03-01,122.1
2021-03-02,122.1
2021-03-02,122.1
2021-03-02,122.1
2021-03-02,122.1
2021-03-02,122.1
2021-03-03,122.1
2021-03-03,122.1
2021-03-03,122.1
2021-03-03,122.1
2021-03-03,122.1
2021-03-04,122.1
2021-03-04,122.1
2021-03-04,122.1
2021-03-04,122.1
2021-03-04,122.1
2021-03-05,122.1
2021-03-05,122.1
2021-03-05,122.1
2021-03-05,122.1
2021-03-05,122.1
2021-03-08,122.1
2021-03-08,122.1
2021-03-08,122.1
2021-03-08,122.1
2021-03-08,122.1
2021-03-09,122.1
2021-03-09,122.1
2021-03-09,122.1
2021-03-09,122.1
2021-03-09,122.1
2021-03-10,122.1
2021-03-10,122.1
2021-03-10,122.1
2021-03-10,122.1
2021-03-10,122.1
2021-03-11,122.1
2021-03-11,122.1
2021-03-11,122.1
2021-03-11,122.1
2021-03-11,122.1
2021-03-12,122.1
2021-03-12,122.1
2021-03-12,122.1
2021-03-12,122.1
2021-03-12,122.1
2021-03-15,122.1
2021-03-15,122.1
2021-03-15,122.1
2021-03-15,122.1
2021-03-15,122.1
2021-03-16,122.1
2021-03-16,122.1
2021-03-16,122.1
2021-03-16,122.1
2021-03-16,122.1
2021-03-17,122.1
2021-03-17,122.1
2021-03-17,122.1
2021-03-17,122.1
2021-03-17,122.1
2021-03-18,122.1
2021-03-18,122.1
2021-03-18,122.1
2021-03-18,122.1
2021-03-18,122.1
2021-03-19,122.1
2021-03-19,122.1
2021-03-19,122.1
2021-03-19,122.1
2021-03-19,122.1
2021-03-22,122.1
2021-03-22,122.1
2021-03-22,122.1
2021-03-22,122.1
2021-03-22,122.1
2021-03-23,122.1
2021-03-23,122.1
2021-03-23,122.1
2021-03-23,122.1
2021-03-23,122.1
2021-03-24,123
2021-03-24,123
2021-03-24,123
2021-03-24,123
2021-03-24,123
2021-03-25,123
2021-03-25,123
2021-03-25,123
2021-03-25,123
2021-03-25,123
2021-03-26,123
2021-03-26,123
2021-03-26,123
2021-03-26,123
2021-03-26,123
2021-03-29,123
2021-03-29,123
2021-03-29,123
2021-03-29,123
2021-03-29,123
2021-03-30,123
2021-03-30,123
2021-03-30,123
2021-03-30,123
2021-03-30,123
2021-03-31,123
2021-03-31,123
2021-03-31,123
2021-03-31,123
2021-03-31,123
2021-04-01,123
2021-04-01,123
2021-04-01,123
2021-04-01,123
2021-04-01,123
2021-04-02,123
2021-04-02,123
2021-04-02,123
2021-04-02,123
2021-04-02,123
2021-04-05,123
2021-04-05,123
2021-04-05,123
2021-04-05,123
2021-04-05,123
2021-04-06,123
2021-04-06,123
2021-04-06,123
2021-04-06,123
2021-04-06,123
2021-04-07,123
2021-04-07,123
2021-04-07,123
2021-04-07,123
2021-04-07,123
2021-04-08,123
2021-04-08,123
2021-04-08,123
2021-04-08,123
2021-04-08,123
2021-04-09,123
2021-04-09,123
2021-04-09,123
2021-04-09,123
2021-04-09,123
2021-04-12,123
2021-04-12,123
2021-04-12,123
2021-04-12,123
2021-04-12,123
2021-04-13,123
2021-04-13,123
2021-04-13,123
2021-04-13,123
2021-04-13,123
2021-04-14,123
2021-04-14,123
2021-04-14,123
2021-04-14,123
2021-04-14,123
2021-04-15,123
2021-04-15,123
2021-04-15,123
2021-04-15,123
2021-04-15,123
2021-04-16,123
2021-04-16,123
2021-04-16,123
2021-04-16,123
2021-04-16,123
2021-04-19,123
2021-04-19,123
2021-04-19,123
2021-04-19,123
2021-04-19,123
2021-04-20,123
2021-04-20,123
2021-04-20,123
2021-04-20,123
2021-04-20,123
2021-04-21,123
2021-04-21,123
2021-04-21,123
2021-04-21,123
2021-04-21,123
2021-04-23,123
2021-04-23,123
2021-04-23,123
2021-04-26,123
2021-04-26,123
2021-04-26,123
2021-04-26,123
2021-04-26,123
2021-04-27,123
2021-04-27,123
2021-04-27,123
2021-04-27,123
2021-04-27,123
2021-04-29,123
2021-04-29,123
2021-04-29,123
2021-04-29,123
2021-04-29,123
2021-04-30,123
2021-04-30,123
2021-04-30,123
2021-04-30,123
2021-04-30,123
2021-05-03,123
2021-05-03,123
2021-05-03,123
2021-05-03,123
2021-05-03,123
2021-05-04,123
2021-05-04,123
2021-05-04,123
2021-05-04,123
2021-05-04,123
2021-05-05,123
2021-05-05,123
2021-05-05,123
2021-05-05,123
2021-05-05,123
2021-05-06,123
2021-05-06,123
2021-05-06,123
2021-05-06,123
2021-05-06,123
2021-05-07,123
2021-05-07,123
2021-05-07,123
2021-05-07,123
2021-05-07,123
2021-05-10,123
2021-05-10,123
2021-05-10,123
2021-05-10,123
2021-05-10,123
2021-05-11,123
2021-05-11,123
2021-05-11,123
2021-05-11,123
2021-05-11,123
2021-05-12,123
2021-05-12,123
2021-05-12,123
2021-05-12,123
2021-05-12,123
2021-05-13,123
2021-05-13,123
2021-05-13,123
2021-05-13,123
2021-05-13,123
2021-05-14,123
2021-05-14,123
2021-05-14,123
2021-05-14,123
2021-05-14,123
2021-05-17,123
2021-05-17,123
2021-05-17,123
2021-05-17,123
2021-05-17,123
2021-05-18,123
2021-05-18,123
2021-05-18,123
2021-05-18,123
2021-05-18,123
2021-05-19,123
2021-05-19,123
2021-05-19,123
2021-05-19,123
2021-05-19,123
2021-05-20,123
2021-05-20,123
2021-05-20,123
2021-05-20,123
2021-05-20,123
2021-05-21,123
2021-05-21,123
2021-05-21,123
2021-05-21,123
2021-05-21,123
2021-05-24,123
2021-05-24,123
2021-05-24,123
2021-05-24,123
2021-05-24,123
2021-05-25,123
2021-05-25,123
2021-05-25,123
2021-05-25,123
2021-05-25,123
2021-05-27,123
2021-05-27,123
2021-05-27,123
2021-05-27,123
2021-05-27,123
2021-05-28,123
2021-05-28,123
2021-05-28,123
2021-05-28,123
2021-05-28,123
2021-05-31,123
2021-05-31,123
2021-05-31,123
2021-05-31,123
2021-05-31,123
2021-06-01,123
2021-06-01,123
2021-06-01,123
2021-06-01,123
2021-06-01,123
2021-06-02,123
2021-06-02,123
2021-06-02,123
2021-06-02,123
2021-06-02,123
2021-06-03,123
2021-06-03,123
2021-06-03,123
2021-06-03,123
2021-06-03,123
2021-06-04,123
2021-06-04,123
2021-06-04,123
2021-06-04,123
2021-06-04,123
2021-06-07,123
2021-06-07,123
2021-06-07,123
2021-06-07,123
2021-06-07,123
2021-06-08,123
2021-06-08,123
2021-06-08,123
2021-06-08,123
2021-06-08,123
2021-06-09,123
2021-06-09,123
2021-06-09,123
2021-06-09,123
2021-06-09,123
2021-06-10,123
2021-06-10,123
2021-06-10,123
2021-06-10,123
2021-06-10,123
2021-06-11,123
2021-06-11,123
2021-06-11,123
2021-06-11,123
2021-06-11,123
2021-06-14,129
2021-06-14,129
2021-06-14,129
2021-06-14,129
2021-06-14,129
2021-06-15,129
2021-06-15,129
2021-06-15,129
2021-06-15,129
2021-06-15,129
2021-06-16,129
2021-06-16,129
2021-06-16,129
2021-06-16,129
2021-06-16,129
2021-06-17,129
2021-06-17,129
2021-06-17,129
2021-06-17,129
2021-06-17,129
2021-06-18,129
2021-06-18,129
2021-06-18,129
2021-06-18,129
2021-06-18,129
2021-06-21,129
2021-06-21,129
2021-06-21,129
2021-06-21,129
2021-06-21,129
2021-06-22,129
2021-06-22,129
2021-06-22,129
2021-06-22,129
2021-06-22,129
2021-06-23,129
2021-06-23,129
2021-06-23,129
2021-06-23,129
2021-06-23,129
2021-06-24,129
2021-06-24,129
2021-06-24,129
2021-06-24,129
2021-06-24,129
2021-06-25,129
2021-06-25,129
2021-06-25,129
2021-06-25,129
2021-06-25,129
2021-06-28,129
2021-06-28,129
2021-06-28,129
2021-06-28,129
2021-06-28,129
2021-06-29,129
2021-06-29,129
2021-06-29,129
2021-06-29,129
2021-06-29,129
2021-06-30,129
2021-06-30,129
2021-06-30,129
2021-06-30,129
2021-06-30,129
2021-07-01,129
2021-07-01,129
2021-07-01,129
2021-07-01,129
2021-07-01,129
2021-07-02,129
2021-07-02,129
2021-07-02,129
2021-07-02,129
2021-07-02,129
2021-07-05,129
2021-07-05,129
2021-07-05,129
2021-07-05,129
2021-07-05,129
2021-07-06,129
2021-07-06,129
2021-07-06,129
2021-07-06,129
2021-07-06,129
2021-07-07,129
2021-07-07,129
2021-07-07,129
2021-07-07,129
2021-07-07,129
2021-07-08,129
2021-07-08,129
2021-07-08,129
2021-07-08,129
2021-07-08,129
2021-07-09,129
2021-07-09,129
2021-07-09,129
2021-07-09,129
2021-07-09,129
2021-07-12,129
2021-07-12,129
2021-07-12,129
2021-07-12,129
2021-07-12,129
2021-07-13,129
2021-07-13,129
2021-07-15,129
2021-07-15,129
2021-07-15,129
2021-07-15,129
2021-07-15,129
2021-07-16,129
2021-07-16,129
2021-07-16,129
2021-07-16,129
2021-07-16,129
2021-07-19,129
2021-07-19,129
2021-07-19,129
2021-07-19,129
2021-07-19,129
2021-07-20,129
2021-07-20,129
2021-07-20,129
2021-07-20,129
2021-07-20,129
2021-07-21,129
2021-07-21,129
2021-07-21,129
2021-07-21,129
2021-07-21,129
2021-07-22,129
2021-07-22,129
2021-07-22,129
2021-07-22,129
2021-07-22,129
2021-07-23,129
2021-07-23,129
2021-07-23,129
2021-07-23,129
2021-07-23,129
2021-07-26,129
2021-07-26,129
2021-07-26,129
2021-07-26,129
2021-07-26,129
2021-07-27,129
2021-07-27,129
2021-07-27,129
2021-07-27,129
2021-07-27,129
2021-07-28,129
2021-07-28,129
2021-07-28,129
2021-07-28,129
2021-07-28,129
2021-07-29,129
2021-07-29,129
2021-07-29,129
2021-07-29,129
2021-07-29,129
2021-07-30,129
2021-07-30,129
2021-07-30,129
2021-07-30,129
2021-07-30,129
2021-08-02,129
2021-08-02,129
2021-08-02,129
2021-08-02,129
2021-08-02,129
2021-08-03,129
2021-08-03,129
2021-08-03,129
2021-08-03,129
2021-08-03,129
2021-08-04,129
2021-08-04,129
2021-08-04,129
2021-08-04,129
2021-08-04,129
2021-08-05,129
2021-08-05,129
2021-08-05,129
2021-08-05,129
2021-08-05,129
2021-08-06,129
2021-08-06,129
2021-08-06,129
2021-08-06,129
2021-08-06,129
2021-08-09,129
2021-08-09,129
2021-08-09,129
2021-08-09,129
2021-08-09,129
2021-08-10,129
2021-08-10,129
2021-08-10,129
2021-08-10,129
2021-08-10,129
2021-08-11,129
2021-08-11,129
2021-08-11,129
2021-08-11,129
2021-08-11,129
2021-08-12,129
2021-08-12,129
2021-08-12,129
2021-08-12,129
2021-08-12,129
2021-08-13,129
2021-08-13,129
2021-08-13,129
2021-08-13,129
2021-08-13,129
2021-08-16,129
2021-08-16,129
2021-08-16,129
2021-08-16,129
2021-08-16,129
2021-08-17,129
2021-08-17,129
2021-08-17,129
2021-08-17,129
2021-08-17,129
2021-08-18,129
2021-08-18,129
2021-08-18,129
2021-08-18,129
2021-08-18,129
2021-08-19,129
2021-08-19,129
2021-08-19,129
2021-08-19,129
2021-08-19,129
2021-08-20,129
2021-08-20,129
2021-08-20,129
2021-08-20,129
2021-08-20,129
2021-08-23,129
2021-08-23,129
2021-08-23,129
2021-08-23,129
2021-08-23,129
2021-08-24,129
2021-08-24,129
2021-08-24,129
2021-08-24,129
2021-08-24,129
2021-08-25,129
2021-08-25,129
2021-08-25,129
2021-08-25,129
2021-08-25,129
2021-08-26,129
2021-08-26,129
2021-08-26,129
2021-08-26,129
2021-08-26,129
2021-08-27,129
2021-08-27,129
2021-08-27,129
2021-08-27,129
2021-08-27,129
2021-08-30,129
2021-08-30,129
2021-08-30,129
2021-08-30,129
2021-08-30,129
2021-08-31,129
2021-08-31,129
2021-08-31,129
2021-08-31,129
2021-08-31,129
2021-09-01,129
2021-09-01,129
2021-09-01,129
2021-09-01,129
2021-09-01,129
2021-09-02,129
2021-09-02,129
2021-09-02,129
2021-09-02,129
2021-09-02,129
