Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2020-04-30,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,4,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-04-30,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,4,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-01,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-01,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-04,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-04,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-05,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-05,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-06,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-06,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-07,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-07,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-08,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-08,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-11,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-11,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-12,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-12,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-13,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-13,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-14,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-14,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-15,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-15,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-18,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-18,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-19,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-19,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-20,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-20,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,2,5,0.9749279121818236,-0.22252093395631434,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-21,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-21,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,3,5,0.43388373911755823,-0.900968867902419,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-22,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-22,28.0,BNBL,3,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,4,5,-0.433883739117558,-0.9009688679024191,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-25,28.0,BNBL,4,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-25,28.0,BNBL,0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,0,5,0.0,1.0,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-26,28.0,BNBL,1,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
2020-05-26,28.0,BNBL,2,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,1.0,1.0,1.0,1.1547005383792495,1.7888543819998286,2.8460498941515393,50.0,0.0,0.0,28.0,28.0,1.2115124735378862,1,5,0.7818314824680298,0.6234898018587336,0,28.0,28.0,28.0,SAME,1.0,28.0,28.0
