Date,Close,Company,session,lag_1,lag_2,lag_3,lag_5,lag_10,return_1,return_2,return_3,return_5,log_return_1,log_return_2,log_return_3,momentum_3,momentum_5,momentum_10,velocity,acceleration,sma_3,ema_3,sma_5,ema_5,sma_10,ema_10,dist_sma_5,dist_ema_5,volatility_3,volatility_5,volatility_10,roll_min_3,roll_max_3,roll_min_5,roll_max_5,roll_min_10,roll_max_10,range_position_3,range_position_5,range_position_10,zscore_3,zscore_5,zscore_10,rsi_7,macd,macd_signal,bb_upper,bb_lower,bb_position,day_of_week,month,dow_sin,dow_cos,market_regime,future_close_1,future_close_5,future_close_10,target,target_class,future_close_week,future_close_month
2020-05-01,40.8,GICB,3,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,5,-0.433883739117558,-0.9009688679024191,0,40.8,40.8,40.8,SAME,1.0,45.02,45.02
2020-05-04,40.8,GICB,4,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,0,5,0.0,1.0,0,40.8,40.8,42.86,SAME,1.0,45.02,45.02
2020-05-04,40.8,GICB,0,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,0,5,0.0,1.0,0,40.8,40.8,43.93,SAME,1.0,45.02,45.02
2020-05-05,40.8,GICB,1,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,1,5,0.7818314824680298,0.6234898018587336,0,40.8,40.8,45.02,SAME,1.0,45.02,45.02
2020-05-05,40.8,GICB,2,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,1,5,0.7818314824680298,0.6234898018587336,0,40.8,40.8,45.02,SAME,1.0,45.02,45.02
2020-05-06,40.8,GICB,3,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,2,5,0.9749279121818236,-0.22252093395631434,0,40.8,40.8,45.02,SAME,1.0,45.02,46.14
2020-05-06,40.8,GICB,4,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,2,5,0.9749279121818236,-0.22252093395631434,0,40.8,42.86,45.02,SAME,1.0,45.02,47.29
2020-05-07,40.8,GICB,0,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,5,0.43388373911755823,-0.900968867902419,0,40.8,43.93,45.02,SAME,1.0,45.02,49.68
2020-05-07,40.8,GICB,1,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,3,5,0.43388373911755823,-0.900968867902419,0,40.8,45.02,45.02,SAME,1.0,45.02,48.47
2020-05-08,40.8,GICB,2,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,5,-0.433883739117558,-0.9009688679024191,0,40.8,45.02,45.02,SAME,1.0,45.02,50.92
2020-05-08,40.8,GICB,3,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,40.8,40.8,40.8,40.8,40.8,40.8,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,50.0,0.0,0.0,40.8,40.8,1.2115124735378835,4,5,-0.433883739117558,-0.9009688679024191,0,42.86,45.02,45.02,UP,2.0,45.02,52.19
2020-05-11,42.86,GICB,4,40.8,40.8,40.8,40.8,40.8,0.050490196078431415,0.050490196078431415,0.050490196078431415,0.050490196078431415,0.04925690863531498,0.04925690863531498,0.04925690863531498,2.0600000000000023,2.0600000000000023,2.0600000000000023,2.0600000000000023,2.0600000000000023,41.486666666666665,41.83,41.212,41.486666666666665,41.006,41.17454545454545,1.6479999999999961,1.3733333333333348,0.02915052829731937,0.02257990212573319,0.015966401911634478,40.8,42.86,40.8,42.86,40.8,42.86,1.0,1.0,1.0,1.1547005383792515,1.788854381999825,2.8460498941515393,100.0,0.1643304843304776,0.03286609686609552,42.308858395989375,39.703141604010625,1.2115124735378835,0,5,0.0,1.0,1,43.93,45.02,45.02,UP,2.0,45.02,53.49
2020-05-11,43.93,GICB,0,42.86,40.8,40.8,40.8,40.8,0.024965002333177777,0.07671568627450998,0.07671568627450998,0.07671568627450998,0.024658467942257227,0.07391537657757234,0.07391537657757234,3.1300000000000026,3.1300000000000026,3.1300000000000026,1.0700000000000003,-0.990000000000002,42.53,42.879999999999995,41.837999999999994,42.30111111111111,41.319,41.675537190082636,2.092000000000006,1.6288888888888877,0.025245615980029612,0.022548912657082608,0.017007065671526357,40.8,43.93,40.8,43.93,40.8,43.93,1.0,1.0,1.0,0.8800159481886325,1.4223330365131297,2.3253573580148914,100.0,0.3765628525742457,0.10160544800772556,43.56467633959621,39.073323660403794,1.0813393395037232,0,5,0.0,1.0,1,45.02,45.02,45.02,UP,2.0,45.02,54.82
2020-05-12,45.02,GICB,1,43.93,42.86,40.8,40.8,40.8,0.024812201229228448,0.050396640223985045,0.10343137254901968,0.10343137254901968,0.024509377490898116,0.0491678454331552,0.09842475406847023,4.220000000000006,4.220000000000006,4.220000000000006,1.0900000000000034,0.020000000000003126,43.93666666666667,43.95,42.682,43.207407407407416,41.741,42.283621337340335,2.338000000000001,1.812592592592587,0.01478128480763089,0.021079885467114493,0.01758408822487031,42.86,45.02,40.8,45.02,40.8,45.02,1.0,1.0,1.0,1.0030720869781622,1.243543137080926,2.0514198708699913,100.0,0.6255020259552637,0.2063847635972332,44.93781021575501,38.54418978424499,1.0128549677174978,1,5,0.7818314824680298,0.6234898018587336,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-12,45.02,GICB,2,45.02,43.93,42.86,40.8,40.8,0.0,0.024812201229228448,0.050396640223985045,0.10343137254901968,0.0,0.024509377490898116,0.0491678454331552,2.1600000000000037,4.220000000000006,4.220000000000006,0.0,-1.0900000000000034,44.656666666666666,44.485,43.526,43.811604938271614,42.163,42.78114473055118,1.4939999999999998,1.208395061728389,0.014369644042869603,0.021079885467114493,0.01758408822487031,43.93,45.02,40.8,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.8450691260573,1.5374242071758666,100.0,0.8134116116417616,0.3277901332061389,45.879605978577764,38.44639402142223,0.8843560517939668,1,5,0.7818314824680298,0.6234898018587336,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-13,45.02,GICB,3,45.02,45.02,43.93,40.8,40.8,0.0,0.0,0.024812201229228448,0.10343137254901968,0.0,0.0,0.024509377490898116,1.0900000000000034,4.220000000000006,4.220000000000006,0.0,0.0,45.02,44.7525,44.370000000000005,44.21440329218108,42.585,43.18820932499642,0.6499999999999986,0.8055967078189212,0.014325331058882215,0.021079885467114493,0.01758408822487031,45.02,45.02,42.86,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.6721061811201323,1.224261461439231,100.0,0.9513645735141765,0.45250502126774644,46.56290843981552,38.60709156018448,0.8060653653598079,2,5,0.9749279121818236,-0.22252093395631434,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-13,45.02,GICB,4,45.02,45.02,45.02,42.86,40.8,0.0,0.0,0.0,0.050396640223985045,0.0,0.0,0.0,0.0,2.1600000000000037,4.220000000000006,0.0,0.0,45.02,44.886250000000004,44.802,44.48293552812073,43.007,43.52126217499707,0.21800000000000352,0.5370644718792761,0.0,0.013632155666260675,0.01758408822487031,45.02,45.02,43.93,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.9986852098188619,100.0,1.0486056168784472,0.5717251403898866,47.03830031407017,38.975699685929825,0.7496713024547152,2,5,0.9749279121818236,-0.22252093395631434,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-14,45.02,GICB,0,45.02,45.02,45.02,43.93,40.8,0.0,0.0,0.0,0.024812201229228448,0.0,0.0,0.0,0.0,1.0900000000000034,4.220000000000006,0.0,0.0,45.02,44.953125,45.02,44.66195701874716,43.428999999999995,43.79375996136124,0.0,0.3580429812528436,0.0,0.01109635372399173,0.01758408822487031,45.02,45.02,45.02,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.8189712504588599,100.0,1.1128416979544014,0.6799484519027896,47.31436227397137,39.54363772602862,0.704742812614715,3,5,0.43388373911755823,-0.900968867902419,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-14,45.02,GICB,1,45.02,45.02,45.02,45.02,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.220000000000006,0.0,0.0,45.02,44.986562500000005,45.02,44.781304679164776,43.851000000000006,44.016712695659194,0.0,0.2386953208352267,0.0,0.0,0.01758408822487031,45.02,45.02,45.02,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.6650819711095921,100.0,1.1504871552309552,0.7740561925684228,47.36635615391797,40.33564384608204,0.666270492777398,3,5,0.43388373911755823,-0.900968867902419,1,45.02,45.02,45.02,SAME,1.0,45.02,55.0
2020-05-15,45.02,GICB,2,45.02,45.02,45.02,45.02,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.220000000000006,0.0,0.0,45.02,45.00328125,45.02,44.86086978610986,44.273,44.199128569175706,0.0,0.15913021389014403,0.0,0.0,0.01758408822487031,45.02,45.02,45.02,45.02,40.8,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.5270095728226946,100.0,1.1668704946330308,0.8526190529813445,47.10786311642889,41.43813688357112,0.6317523932056737,4,5,-0.433883739117558,-0.9009688679024191,1,45.02,45.02,45.02,SAME,1.0,45.02,53.63
2020-05-15,45.02,GICB,3,45.02,45.02,45.02,45.02,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.220000000000006,0.0,0.0,45.02,45.011640625,45.02,44.91391319073991,44.69500000000001,44.34837792023467,0.0,0.10608680926009129,0.0,0.0,0.01758408822487031,45.02,45.02,45.02,45.02,42.86,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.4451428347464833,50.0,1.1664087748525134,0.9153769973555783,46.15520546499458,43.234794535005435,0.6112857086866209,4,5,-0.433883739117558,-0.9009688679024191,1,45.02,45.02,45.02,SAME,1.0,45.02,53.5
2020-05-18,45.02,GICB,4,45.02,45.02,45.02,45.02,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1600000000000037,0.0,0.0,45.02,45.0158203125,45.02,44.94927546049328,44.911,44.470491025646545,0.0,0.07072453950672042,0.0,0.0,0.010494017723795332,45.02,45.02,45.02,45.02,43.93,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,1.1527546208950952,0.9628525220634817,45.60037652991673,44.22162347008327,0.5790569415042083,0,5,0.0,1.0,1,45.02,45.02,45.02,SAME,1.0,45.02,53.5
2020-05-18,45.02,GICB,0,45.02,45.02,45.02,45.02,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900000000000034,0.0,0.0,45.02,45.01791015625,45.02,44.972850306995525,45.02,44.570401748256266,0.0,0.04714969300447791,0.0,0.0,0.007846306964679153,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,1.1289201171290841,0.9960660410766022,45.02,45.02,0.5790569415042083,0,5,0.0,1.0,1,45.02,45.02,45.02,SAME,1.0,45.02,53.5
2020-05-19,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.018955078125,45.02,44.988566871330356,45.02,44.65214688493695,0.0,0.0314331286696472,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,1.097381174097265,1.0163290676807348,45.02,45.02,0.5790569415042083,1,5,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-19,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01947753906251,45.02,44.99904458088691,45.02,44.719029269493866,0.0,0.0209554191130934,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,1.0601654076296327,1.0250963356705145,45.02,45.02,0.5790569415042083,1,5,0.7818314824680298,0.6234898018587336,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-20,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01973876953126,45.02,45.00602972059128,45.02,44.77375122049498,0.0,0.013970279408724195,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,1.0189260987717432,1.0238622882907602,45.02,45.02,0.5790569415042083,2,5,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-20,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01986938476563,45.02,45.01068648039419,45.02,44.81852372585953,0.0,0.009313519605811393,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.9750044055210125,1.0140907117368108,45.02,45.02,0.5790569415042083,2,5,0.9749279121818236,-0.22252093395631434,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-21,45.02,GICB,0,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01993469238282,45.02,45.013790986929465,45.02,44.85515577570325,0.0,0.0062090130705385604,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.929481661173341,0.9971689016241169,45.02,45.02,0.5790569415042083,3,5,0.43388373911755823,-0.900968867902419,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-21,45.02,GICB,1,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01996734619141,45.02,45.015860657952985,45.02,44.88512745284812,0.0,0.0041393420470186015,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.8832233097764615,0.9743797832545859,45.02,45.02,0.5790569415042083,3,5,0.43388373911755823,-0.900968867902419,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-22,45.02,GICB,2,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01998367309571,45.02,45.017240438635326,45.02,44.90964973414846,0.0,0.002759561364676699,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.8369157887700567,0.94688698435768,45.02,45.02,0.5790569415042083,4,5,-0.433883739117558,-0.9009688679024191,0,45.02,45.02,45.02,SAME,1.0,45.02,53.0
2020-05-22,45.02,GICB,3,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.01999183654786,45.02,45.01816029242356,45.02,44.92971341884874,0.0,0.0018397075764440274,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.7910974656024194,0.9157290806066279,45.02,45.02,0.5790569415042083,4,5,-0.433883739117558,-0.9009688679024191,0,45.02,45.02,45.02,SAME,1.0,46.14,51.67
2020-05-25,45.02,GICB,4,45.02,45.02,45.02,45.02,45.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.02,45.019995918273935,45.02,45.01877352828238,45.02,44.94612916087624,0.0,0.0012264717176222462,0.0,0.0,0.0,45.02,45.02,45.02,45.02,45.02,45.02,1.0,1.0,1.0,0.5773502691896367,0.4472135954999831,0.316227766016833,50.0,0.7461845632277502,0.8818201771308525,45.02,45.02,0.5790569415042083,0,5,0.0,1.0,0,45.02,45.02,45.02,SAME,1.0,47.29,51.67
